Date,High,Low,Open,XLF,Volume,Adj Close,DlyRtn
10/6/2014,19.04142952,18.83021927,19.04142952,18.85458946,40801000,13.14238071,-0.300694242
10/7/2014,18.80584908,18.52965164,18.80584908,18.53777504,63099700,12.92154884,-1.680303401
10/8/2014,18.88708305,18.48903275,18.54589844,18.88708305,72327800,13.16503048,1.884306928
10/9/2014,18.87083626,18.47278595,18.87083626,18.48903275,110277900,12.88757229,-2.107539291
10/10/2014,18.65962601,18.33468819,18.44841576,18.34281158,76225200,12.78565216,-0.790840414
10/13/2014,18.46466255,18.16409492,18.35093498,18.18034172,70603800,12.67240334,-0.885749265
10/14/2014,18.39967537,18.17221832,18.22908211,18.2534523,78074900,12.72336388,0.402137926
10/15/2014,18.08285904,17.50609207,17.99350166,17.90414238,134405200,12.47988319,-1.913650292
10/16/2014,18.04224205,17.57920456,17.59545135,17.90414238,101397300,12.47988319,0
10/17/2014,18.22095871,18.00974846,18.13972473,18.13159943,65796700,12.63842773,1.270400833
10/20/2014,18.2534523,18.09098244,18.09098244,18.23720551,60934700,12.71203995,0.582447608
10/21/2014,18.60276222,18.35093498,18.39967537,18.57839203,62988500,12.94985962,1.870822236
10/22/2014,18.62713242,18.40779877,18.61088562,18.40779877,56880800,12.83094978,-0.918232656
10/23/2014,18.70836639,18.55402184,18.61900902,18.58651543,99572500,12.95552254,0.970877154
10/24/2014,18.77335548,18.58651543,18.61900902,18.76523209,32770200,13.08009624,0.96154902
10/27/2014,18.79772568,18.6677494,18.700243,18.78960228,27325900,13.09708118,0.129853326
10/28/2014,19.00081253,18.83834267,18.83834267,18.99268913,44604500,13.23863888,1.080833951
10/29/2014,19.07392311,18.89520645,19.02518272,19.04142952,55631800,13.27261639,0.256654104
10/30/2014,19.23639297,18.96831894,19.02518272,19.1470356,41918600,13.34622669,0.554602784
10/31/2014,19.39073944,19.28513336,19.36636925,19.36636925,46879900,13.49911308,1.145540186
11/3/2014,19.48822021,19.35824585,19.41510963,19.43947983,60885000,13.55007076,0.377489096
11/4/2014,19.45572662,19.29325676,19.36636925,19.44760323,36701500,13.55573273,0.041785538
11/5/2014,19.61819649,19.46385002,19.61819649,19.5775795,30312700,13.64633369,0.668359002
11/6/2014,19.61819649,19.48822021,19.54508591,19.61007309,33192500,13.66898251,0.16597
11/7/2014,19.66693687,19.52071571,19.61819649,19.61819649,35459600,13.67464256,0.041407983
11/10/2014,19.72380257,19.59382629,19.61819649,19.72380257,37733400,13.74825573,0.538318787
11/11/2014,19.74817276,19.65881348,19.73192596,19.65881348,47698500,13.70295715,-0.329486015
11/12/2014,19.64256668,19.54508591,19.59382629,19.61819649,23048600,13.67464256,-0.206631238
11/13/2014,19.67506027,19.52883911,19.63444328,19.61007309,36133500,13.66898251,-0.041390844
11/14/2014,19.64256668,19.52071571,19.60194969,19.54508591,14073700,13.62368202,-0.331410842
11/17/2014,19.5694561,19.47197342,19.48822021,19.54508591,19907900,13.62368202,0
11/18/2014,19.67506027,19.52883911,19.53696251,19.61007309,15630100,13.66898251,0.332512825
11/19/2014,19.60194969,19.48822021,19.5775795,19.5694561,27164200,13.64066887,-0.207137876
11/20/2014,19.59382629,19.43947983,19.47197342,19.5694561,19798900,13.64066887,0
11/21/2014,19.78878975,19.64256668,19.78878975,19.66693687,25110000,13.70862103,0.498158563
11/24/2014,19.84565353,19.72380257,19.73192596,19.79691315,23038400,13.79921627,0.660863261
11/25/2014,19.83753014,19.71567917,19.83753014,19.78066635,28864200,13.78789139,-0.082069009
11/26/2014,19.81315994,19.75629616,19.78066635,19.80503654,10769200,13.80487919,0.123208107
11/28/2014,19.91064262,19.79691315,19.82128334,19.82128334,9621400,13.81620502,0.082042225
12/1/2014,19.77254295,19.63444328,19.71567917,19.68318367,33654300,13.71994209,-0.696739299
12/2/2014,19.88627052,19.66693687,19.66693687,19.87002373,26767600,13.8501749,0.949222738
12/3/2014,19.97562981,19.84565353,19.88627052,19.95938301,17814400,13.91246414,0.449736126
12/4/2014,20.0081234,19.85377693,19.93501282,19.9837532,20925300,13.9294529,0.122111797
12/5/2014,20.23558044,20.06498718,20.08935738,20.16246986,37209900,14.0540247,0.894305045
12/8/2014,20.36555672,20.12997627,20.13809967,20.25995064,52915800,14.12197018,0.483459233
12/9/2014,20.21121025,19.94313622,20,20.21121025,55516900,14.08799553,-0.2405801
12/10/2014,20.21933365,19.91876602,20.15434647,19.95125961,63708500,13.90680122,-1.286161041
12/11/2014,20.17871666,19.96750641,20.0081234,20,71819400,13.94077778,0.24431614
12/12/2014,19.96750641,19.5857029,19.84565353,19.61007309,48320600,13.66898251,-1.949642081
12/15/2014,19.75629616,19.33387566,19.72380257,19.43135643,45935700,13.5444088,-0.911360519
12/16/2014,19.63444328,19.23639297,19.32575226,19.24451637,45497300,13.41417503,-0.961531595
12/17/2014,19.69130707,19.29325676,19.33387566,19.68318367,53873300,13.71994209,2.279432461
12/18/2014,20.15434647,19.87814713,19.9837532,20.13809967,46183700,14.0370369,2.311196417
12/19/2014,20.15434647,19.9837532,20.09748077,20.04874039,49107400,14.06281471,0.183641392
12/22/2014,20.18684006,20.05686378,20.10560608,20.18684006,19475200,14.15968227,0.688820567
12/23/2014,20.37368011,20.21933365,20.25995064,20.30056953,22928300,14.23945618,0.563387712
12/24/2014,20.36555672,20.25995064,20.36555672,20.26807404,9773200,14.21666336,-0.160068051
12/26/2014,20.34118652,20.25995064,20.33306313,20.26807404,18149000,14.21666336,0
12/29/2014,20.4224205,20.21121025,20.25182724,20.34118652,22126400,14.26794529,0.360717059
12/30/2014,20.36555672,20.25182724,20.30869293,20.31681633,20298400,14.25084972,-0.119818023
12/31/2014,20.40617371,20.06498718,20.38992691,20.08935738,29869900,14.09130287,-1.119560259
1/2/2015,20.22745705,19.93501282,20.19496346,20.08935738,40511400,14.09130287,0
1/5/2015,20,19.61819649,19.95938301,19.66693687,50770500,13.79500771,-2.102681084
1/6/2015,19.73192596,19.27700996,19.66693687,19.36636925,57454400,13.58417988,-1.528290773
1/7/2015,19.61819649,19.41510963,19.52883911,19.5694561,36287000,13.72662926,1.048641738
1/8/2015,19.91064262,19.75629616,19.79691315,19.86190033,37995900,13.93175793,1.494384864
1/9/2015,19.91064262,19.5857029,19.90251923,19.59382629,36300500,13.74372292,-1.34968617
1/12/2015,19.64256668,19.37449265,19.59382629,19.43135643,38356300,13.6297617,-0.829187409
1/13/2015,19.69130707,19.22826958,19.5613327,19.36636925,45785400,13.58417988,-0.334428591
1/14/2015,19.16328239,18.83834267,19.05767632,19.09016991,71356000,13.39044189,-1.426203066
1/15/2015,19.12266541,18.82209587,19.02518272,18.85458946,58038200,13.2251997,-1.234030896
1/16/2015,19.09016991,18.73273849,18.80584908,19.08204651,89499800,13.38474464,1.206370744
1/20/2015,19.21202278,18.93582535,19.1389122,19.00081253,39330900,13.32776451,-0.425709504
1/21/2015,19.1470356,18.87083626,18.99268913,19.04955292,49251500,13.36195755,0.256554953
1/22/2015,19.54508591,19.03330612,19.16328239,19.52071571,97345300,13.69244194,2.473323155
1/23/2015,19.54508591,19.30950356,19.50446701,19.30950356,34069400,13.54429245,-1.081980049
1/26/2015,19.41510963,19.22826958,19.27700996,19.40698624,27588300,13.61266804,0.504829545
1/27/2015,19.32575226,19.12266541,19.1389122,19.19577599,35186700,13.46451759,-1.088327796
1/28/2015,19.29325676,18.81397247,19.29325676,18.84646606,85405900,13.21950054,-1.81972394
1/29/2015,19.04142952,18.74898529,18.82209587,19.00081253,50409400,13.32776451,0.818971713
1/30/2015,19.00081253,18.6839962,18.78147888,18.6921196,64531100,13.11123753,-1.624630896
2/2/2015,19.01705933,18.59463882,18.74086189,18.99268913,62984900,13.32206535,1.607993292
2/3/2015,19.32575226,19.06579971,19.06579971,19.30950356,66155700,13.54429245,1.66811297
2/4/2015,19.42323303,19.22826958,19.26888657,19.26076317,37523900,13.51010323,-0.252425294
2/5/2015,19.48822021,19.30138016,19.31762886,19.45572662,30264100,13.64685917,1.012249408
2/6/2015,19.80503654,19.5613327,19.63444328,19.61007309,83237500,13.75511932,0.793297188
2/9/2015,19.61007309,19.46385002,19.52071571,19.51259232,37354000,13.68674088,-0.497112663
2/10/2015,19.70755577,19.52071571,19.65881348,19.66693687,39742200,13.79500771,0.79103441
2/11/2015,19.72380257,19.53696251,19.64256668,19.66693687,36080700,13.79500771,0
2/12/2015,19.88627052,19.65881348,19.69943047,19.86190033,40635300,13.93175793,0.991302237
2/13/2015,19.92688942,19.77254295,19.87002373,19.84565353,23270000,13.92036152,-0.081801665
2/17/2015,19.95938301,19.79691315,19.81315994,19.91064262,17869100,13.96595001,0.327495015
2/18/2015,19.88627052,19.74004936,19.88627052,19.78878975,36387800,13.88047791,-0.612003479
2/19/2015,19.78878975,19.65881348,19.74004936,19.70755577,21550200,13.82349777,-0.410505606
2/20/2015,19.88627052,19.5532093,19.67506027,19.85377693,40206100,13.92606163,0.741953026
2/23/2015,19.82940674,19.69943047,19.82940674,19.80503654,23616700,13.89187336,-0.245498483
2/24/2015,19.96750641,19.81315994,19.85377693,19.90251923,33958600,13.9602499,0.492205322
2/25/2015,19.9837532,19.87814713,19.88627052,19.90251923,32659400,13.9602499,0
2/26/2015,19.93501282,19.78878975,19.92688942,19.85377693,33480700,13.92606163,-0.244897264
2/27/2015,19.87002373,19.76441956,19.82940674,19.78066635,28937800,13.87477875,-0.368251135
3/2/2015,19.94313622,19.74817276,19.78878975,19.92688942,27137600,13.97734737,0.739245085
3/3/2015,19.92688942,19.77254295,19.87002373,19.87002373,31729300,13.93745518,-0.285406014
3/4/2015,19.81315994,19.67506027,19.78878975,19.74817276,47685200,13.8519907,-0.613200035
3/5/2015,19.87002373,19.71567917,19.78066635,19.82940674,25112000,13.90896702,0.411322251
3/6/2015,20.03249359,19.65069008,19.90251923,19.68318367,74347500,13.80640125,-0.737407529
3/9/2015,19.81315994,19.69130707,19.69943047,19.77254295,26666900,13.86907959,0.453980287
3/10/2015,19.61007309,19.35012245,19.60194969,19.35012245,49650600,13.57278347,-2.136379116
3/11/2015,19.54508591,19.38261604,19.40698624,19.47197342,36531600,13.65825653,0.629738625
3/12/2015,19.91064262,19.61007309,19.63444328,19.89439392,50418800,13.9545536,2.169362315
3/13/2015,19.88627052,19.64256668,19.84565353,19.75629616,40917500,13.85768414,-0.694178136
3/16/2015,20.0162468,19.83753014,19.83753014,20,39676700,14.0286274,1.23356297
3/17/2015,20,19.81315994,19.93501282,19.95125961,22247200,13.99443722,-0.243717215
3/18/2015,20.12997627,19.82940674,19.90251923,20.06498718,58915100,14.07420921,0.570026424
3/19/2015,20.06498718,19.78878975,20.06498718,19.87814713,42486700,13.94315529,-0.931163649
3/20/2015,20.08935738,19.83753014,19.90251923,20.07311058,47450700,14.14446163,1.443764599
3/23/2015,20.12997627,19.95938301,20.03249359,19.95938301,26417000,14.06432343,-0.566569461
3/24/2015,19.94313622,19.78878975,19.94313622,19.79691315,22615600,13.94983959,-0.814001758
3/25/2015,19.87002373,19.48009682,19.82128334,19.48009682,40570800,13.72659302,-1.600352237
3/26/2015,19.5532093,19.31762886,19.39886284,19.46385002,40238600,13.71514702,-0.083385586
3/27/2015,19.48822021,19.36636925,19.46385002,19.43947983,30154200,13.69797421,-0.125210543
3/30/2015,19.77254295,19.5775795,19.5857029,19.72380257,43422000,13.89832211,1.462609704
3/31/2015,19.68318367,19.54508591,19.62631989,19.5857029,26132100,13.80101013,-0.700170706
4/1/2015,19.64256668,19.43135643,19.53696251,19.5694561,32823000,13.78956223,-0.082949725
4/2/2015,19.69943047,19.52071571,19.52071571,19.66693687,26472100,13.85825443,0.498146343
4/6/2015,19.74817276,19.46385002,19.50446701,19.69943047,19432400,13.88114834,0.165200532
4/7/2015,19.75629616,19.59382629,19.74004936,19.59382629,22346400,13.80673409,-0.536081369
4/8/2015,19.74817276,19.61007309,19.61007309,19.66693687,22778000,13.85825443,0.373153706
4/9/2015,19.71567917,19.5613327,19.63444328,19.69943047,25595600,13.88114834,0.165200532
4/10/2015,19.74004936,19.65881348,19.70755577,19.69130707,18165000,13.87542343,-0.041242337
4/13/2015,19.82940674,19.64256668,19.65881348,19.76441956,38112400,13.92694473,0.371313353
4/14/2015,19.81315994,19.65069008,19.74817276,19.76441956,32499000,13.92694473,0
4/15/2015,19.91876602,19.75629616,19.80503654,19.83753014,45762100,13.9784565,0.369871289
4/16/2015,19.93501282,19.72380257,19.82940674,19.87002373,27839000,14.00135517,0.163814009
4/17/2015,19.77254295,19.52883911,19.77254295,19.60194969,49064800,13.81245995,-1.349120979
4/20/2015,19.75629616,19.66693687,19.67506027,19.68318367,19100100,13.86970043,0.414411917
4/21/2015,19.78066635,19.5694561,19.75629616,19.5857029,26714700,13.80101013,-0.495254388
4/22/2015,19.77254295,19.53696251,19.60194969,19.72380257,26511500,13.89832211,0.705107663
4/23/2015,19.80503654,19.65881348,19.69130707,19.75629616,26294600,13.92121792,0.164737943
4/24/2015,19.74817276,19.65069008,19.71567917,19.72380257,23031200,13.89832211,-0.164467004
4/27/2015,19.82940674,19.61819649,19.74817276,19.65069008,29486700,13.84680367,-0.370681004
4/28/2015,19.76441956,19.53696251,19.61819649,19.76441956,31748700,13.92694473,0.578769382
4/29/2015,19.84565353,19.5694561,19.65069008,19.75629616,49893500,13.92121792,-0.041120361
4/30/2015,19.80503654,19.52883911,19.69943047,19.60194969,42838100,13.81245995,-0.781238902
5/1/2015,19.79691315,19.68318367,19.70755577,19.77254295,22565500,13.93266582,0.870271265
5/4/2015,19.97562981,19.82128334,19.85377693,19.96750641,27367900,14.07004833,0.986046115
5/5/2015,20.02437019,19.77254295,19.91064262,19.78878975,37717500,13.94411659,-0.895034168
5/6/2015,19.90251923,19.5532093,19.87002373,19.69130707,36626300,13.87542343,-0.492631853
5/7/2015,19.87814713,19.61007309,19.61007309,19.82940674,39290800,13.9727354,0.701326129
5/8/2015,20.11372948,19.93501282,19.93501282,20.11372948,40714200,14.17308235,1.433842009
5/11/2015,20.15434647,20.0081234,20.11372948,20.04061699,38354600,14.12156487,-0.363488186
5/12/2015,20.0162468,19.80503654,19.95125961,19.96750641,48760600,14.07004833,-0.364807587
5/13/2015,20.04874039,19.93501282,19.96750641,19.97562981,29430300,14.07577038,0.040668304
5/14/2015,20.16246986,20.03249359,20.07311058,20.15434647,26445400,14.20170212,0.894670321
5/15/2015,20.17059326,20,20.16246986,20.06498718,28494900,14.13873672,-0.443365165
5/18/2015,20.19496346,20.04874039,20.07311058,20.17871666,19841700,14.21887589,0.566805731
5/19/2015,20.35743332,20.20308685,20.21933365,20.29244423,32513000,14.29901218,0.563590896
5/20/2015,20.34118652,20.20308685,20.33306313,20.23558044,37350200,14.25894451,-0.280212853
5/21/2015,20.23558044,20.17059326,20.19496346,20.18684006,23172000,14.22459984,-0.240864041
5/22/2015,20.24370384,20.14622307,20.14622307,20.19496346,16231900,14.23032284,0.040233118
5/26/2015,20.16246986,19.95125961,20.16246986,19.96750641,54832100,14.07004833,-1.126288643
5/27/2015,20.21121025,20,20.02437019,20.18684006,31773300,14.22459984,1.098443348
5/28/2015,20.17871666,20.04061699,20.13809967,20.16246986,21900500,14.20742893,-0.120712781
5/29/2015,20.16246986,19.93501282,20.16246986,19.9837532,31521400,14.08149719,-0.886379518
6/1/2015,20.11372948,19.94313622,20.08935738,20,23062100,14.0929451,0.081297534
6/2/2015,20.10560608,19.90251923,19.9837532,20.03249359,26426800,14.11584187,0.162469731
6/3/2015,20.25995064,20.06498718,20.10560608,20.20308685,40898400,14.23605156,0.851594195
6/4/2015,20.19496346,19.9918766,20.14622307,20.02437019,37471200,14.11011505,-0.884630893
6/5/2015,20.26807404,20.08123398,20.17059326,20.13809967,52402900,14.19025517,0.567962201
6/8/2015,20.19496346,20.0081234,20.17059326,20.0162468,28272100,14.10439205,-0.605085102
6/9/2015,20.15434647,19.95125961,20.03249359,20.06498718,31163000,14.13873672,0.24350337
6/10/2015,20.4224205,20.14622307,20.17871666,20.34930992,53968100,14.33908367,1.417007431
6/11/2015,20.47116089,20.35743332,20.4386673,20.4305439,60034100,14.39632511,0.399198731
6/12/2015,20.4224205,20.27619743,20.38180351,20.34118652,42206500,14.33335972,-0.43737127
6/15/2015,20.32493973,20.12185287,20.21121025,20.25182724,40678600,14.27039242,-0.439305935
6/16/2015,20.38180351,20.19496346,20.25995064,20.36555672,36228200,14.35053158,0.561576428
6/17/2015,20.45491409,20.29244423,20.4305439,20.34118652,55448100,14.33335972,-0.119660097
6/18/2015,20.56052017,20.34118652,20.4305439,20.52802658,70136500,14.46501541,0.918526379
6/19/2015,20.40617371,20.09748077,20.38180351,20.09748077,47071400,14.23802567,-1.569232618
6/22/2015,20.48740768,20.38180351,20.38992691,20.40617371,40678500,14.45671844,1.535976792
6/23/2015,20.51177979,20.4142971,20.46303749,20.4467907,33542200,14.48549175,0.199030714
6/24/2015,20.4467907,20.27619743,20.4142971,20.27619743,26541000,14.36463737,-0.834313271
6/25/2015,20.34118652,20.13809967,20.33306313,20.15434647,43711500,14.27831078,-0.600966024
6/26/2015,20.27619743,20.16246986,20.24370384,20.21933365,30737200,14.32435226,0.322457472
6/29/2015,20.08935738,19.72380257,20,19.73192596,52912400,13.97904778,-2.41061148
6/30/2015,19.97562981,19.74004936,19.92688942,19.80503654,77383200,14.03084469,0.370532463
7/1/2015,20.15434647,19.9837532,20.11372948,20.10560608,52375100,14.24378204,1.517637425
7/2/2015,20.14622307,19.93501282,20.09748077,20.0162468,24081400,14.18047619,-0.444445512
7/6/2015,19.9837532,19.76441956,19.78878975,19.93501282,33223900,14.1229248,-0.405849488
7/7/2015,19.9918766,19.60194969,19.90251923,19.97562981,63077500,14.15170097,0.203755032
7/8/2015,19.83753014,19.59382629,19.70755577,19.62631989,56789300,13.90423203,-1.748686893
7/9/2015,19.93501282,19.74004936,19.90251923,19.78066635,31236600,14.01358032,0.786438904
7/10/2015,20.06498718,19.92688942,20.05686378,20.0162468,36120600,14.18047619,1.190958101
7/13/2015,20.25995064,20.14622307,20.18684006,20.25995064,41191200,14.35312748,1.217528154
7/14/2015,20.34930992,20.15434647,20.19496346,20.30869293,27691900,14.38765907,0.240585824
7/15/2015,20.51177979,20.33306313,20.40617371,20.47928429,62160900,14.5085144,0.839993007
7/16/2015,20.68237114,20.60926056,20.63363075,20.68237114,39781300,14.65238953,0.991659973
7/17/2015,20.69049644,20.53614998,20.66612434,20.62550735,22286700,14.61210632,-0.274925874
7/20/2015,20.71486664,20.59301376,20.68237114,20.64987755,25354000,14.62936878,0.118138067
