Date,High,Low,Open,XLB,Volume,Adj Close,DlyRtn
7/26/2016,48.97999954,48.52999878,48.56999969,48.95000076,4172000,46.10978317,0.761643263
7/27/2016,49.18000031,48.65000153,48.99000168,49.00999832,4249000,46.1662941,0.122557343
7/28/2016,49.09999847,48.65999985,48.90000153,48.93999863,3665500,46.10035324,-0.142833334
7/29/2016,48.84000015,48.34999847,48.79999924,48.68999863,4272800,45.86486053,-0.510826251
8/1/2016,48.70000076,48.22000122,48.68999863,48.41999817,3565800,45.61053085,-0.554519688
8/2/2016,48.52000046,47.97000122,48.38000107,48.29000092,6051600,45.48807526,-0.268480973
8/3/2016,48.59999847,48.06000137,48.36999893,48.40999985,3475400,45.60111237,0.248498334
8/4/2016,48.74000168,48.31000137,48.40999985,48.61000061,3550500,45.78951263,0.413148405
8/5/2016,48.86999893,48.59999847,48.68000031,48.77000046,3156000,45.94021988,0.329130485
8/8/2016,49.00999832,48.75,48.81999969,48.86999893,4731800,46.03442383,0.20505768
8/9/2016,49.06000137,48.61999893,48.88999939,48.72000122,3991500,45.89312744,-0.306936364
8/10/2016,48.95000076,48.65999985,48.81000137,48.72999954,2255300,45.90254211,0.020514341
8/11/2016,49.02999878,48.68000031,48.97000122,48.93999863,2695700,46.10035324,0.430937193
8/12/2016,48.99000168,48.31999969,48.93999863,48.41999817,3382200,45.61053085,-1.062513307
8/15/2016,49.02999878,48.56000137,48.59000015,48.90999985,2317000,46.07210159,1.011982827
8/16/2016,49.18000031,48.63000107,48.99000168,48.65000153,3384600,45.82718658,-0.531590703
8/17/2016,48.72000122,48.20999908,48.61000061,48.61000061,3076400,45.78951263,-0.082208735
8/18/2016,48.91999817,48.61000061,48.63000107,48.91999817,3377900,46.0815239,0.6377252
8/19/2016,49.06000137,48.50999832,48.79999924,48.99000168,4906100,46.14746475,0.143096086
8/22/2016,48.99000168,48.54999924,48.81000137,48.91999817,3050000,46.0815239,-0.142891613
8/23/2016,49.56999969,49.22999954,49.34999847,49.34000015,4129700,46.47715378,0.858543402
8/24/2016,49.27000046,48.70999908,49.27000046,48.77000046,3903900,45.94021988,-1.155264157
8/25/2016,49.06999969,48.70999908,48.72000122,49.00999832,3388200,46.1662941,0.492105217
8/26/2016,49.52000046,48.52999878,49.20000076,48.72999954,5984800,45.90254211,-0.571308546
8/29/2016,49.27999878,48.65000153,48.65999985,49.16999817,2983800,46.3170166,0.902944517
8/30/2016,49.40999985,48.95999908,49.15000153,49.04999924,3765800,46.20397568,-0.244059165
8/31/2016,48.88000107,48.45000076,48.79999924,48.56000137,4190200,45.74241638,-0.99896013
9/1/2016,48.81999969,48.40000153,48.70999908,48.75999832,4731800,45.93080521,0.41184712
9/2/2016,49.25,48.97999954,49.13000107,49.25,3304300,46.39237976,1.004934602
9/6/2016,49.43000031,48.93000031,49.29999924,49.13999939,3204300,46.28875732,-0.223360899
9/7/2016,49.20999908,48.75999832,49.02999878,49.06999969,5742100,46.22281265,-0.14246369
9/8/2016,49.09000015,48.70999908,48.97999954,48.86000061,2865100,46.02500153,-0.427951298
9/9/2016,48.52999878,47.38999939,48.5,47.43999863,8673700,44.687397,-2.906256335
9/12/2016,48.02000046,47.06999969,47.15999985,47.88999939,6512800,45.11128235,0.948556805
9/13/2016,47.59000015,46.68999863,47.40000153,47,10474000,44.27292633,-1.858417616
9/14/2016,47.18000031,46.75,47,46.88999939,7789800,44.16930389,-0.234053732
9/15/2016,47.29000092,46.70999908,46.81999969,47.18999863,5875600,44.45189667,0.639794492
9/16/2016,46.84000015,46.54999924,46.63000107,46.75999832,8579000,44.27409363,-0.399989771
9/19/2016,47.13999939,46.75,46.97000122,46.83000183,3668800,44.34037399,0.149704623
9/20/2016,47.24000168,46.68000031,47.18000031,46.68999863,3999400,44.20781708,-0.298953083
9/21/2016,47.45999908,46.86000061,46.95000076,47.40000153,5596200,44.88007355,1.520673298
9/22/2016,47.95999908,47.43000031,47.74000168,47.54999924,2995700,45.02209854,0.316454459
9/23/2016,47.61999893,47.29999924,47.38999939,47.31000137,4310200,44.79485703,-0.504733283
9/26/2016,47.40999985,47.02999878,47.34000015,47.09000015,3757800,44.58654785,-0.465029219
9/27/2016,47.27000046,46.84999847,46.93000031,47.22999954,3321600,44.7191124,0.297319598
9/28/2016,47.81999969,47.11999893,47.34000015,47.77000046,4566600,45.23040009,1.143331479
9/29/2016,47.90000153,47.25,47.58000183,47.40000153,4661400,44.88007355,-0.774537783
9/30/2016,47.91999817,47.54000092,47.68999863,47.75,4695300,45.21146774,0.738399404
10/3/2016,47.90999985,47.63000107,47.77999878,47.68999863,8099700,45.15465546,-0.125659018
10/4/2016,47.84999847,46.95999908,47.75999832,47.04000092,5916800,44.53921127,-1.362969504
10/5/2016,47.56999969,47.13000107,47.13000107,47.36000061,6742800,44.84219742,0.680268322
10/6/2016,47.77999878,47.18000031,47.25,47.75,5229800,45.21146774,0.823488468
10/7/2016,47.81000137,46.70000076,47.81000137,46.86000061,5890900,44.36877823,-1.863884444
10/10/2016,47.47999954,47.04000092,47.13999939,47.13999939,3091900,44.63389206,0.597523396
10/11/2016,46.86000061,46.20000076,46.81000137,46.5,11350500,44.02791977,-1.35765057
10/12/2016,46.58000183,46.18000031,46.54000092,46.40999985,4058200,43.94269943,-0.193559762
10/13/2016,46.27999878,45.56000137,45.90999985,46.16999817,4947100,43.71545792,-0.517131444
10/14/2016,46.65000153,46.27000046,46.36999893,46.31999969,4768700,43.85749054,0.324902517
10/17/2016,46.52999878,46.27000046,46.34000015,46.36000061,3269100,43.89536667,0.086361825
10/18/2016,46.91999817,46.61999893,46.81999969,46.77999878,2883800,44.29302979,0.905934149
10/19/2016,47.20000076,46.70999908,46.88999939,47.11999893,2684800,44.61495972,0.726818493
10/20/2016,47.24000168,46.75999832,47.06000137,47.08000183,2728200,44.57709122,-0.08487848
10/21/2016,47.09000015,46.59999847,47.08000183,47.06000137,3862900,44.55814743,-0.042496686
10/24/2016,47.31999969,47.04999924,47.24000168,47.16999817,3020700,44.66229248,0.233728411
10/25/2016,47.15000153,46.63999939,46.95999908,46.74000168,3372000,44.25516129,-0.91157702
10/26/2016,46.75,46.45999908,46.68000031,46.66999817,3345100,44.18887329,-0.149785906
10/27/2016,46.86999893,46.40000153,46.79000092,46.61000061,4758600,44.13206863,-0.128549684
10/28/2016,47.11999893,46.47999954,46.75,46.72999954,5305700,44.24568939,0.257456225
10/31/2016,46.88999939,46.65999985,46.74000168,46.75,7162100,44.26463318,0.042814988
11/1/2016,47.04000092,46.22000122,46.84999847,46.47999954,14226900,44.0089798,-0.57755676
11/2/2016,46.63999939,46.22999954,46.54999924,46.22999954,5839800,43.77227783,-0.537849244
11/3/2016,46.47999954,46.11999893,46.20000076,46.24000168,4241400,43.78174591,0.021630308
11/4/2016,46.65000153,46.16999817,46.24000168,46.40000153,4415700,43.93323898,0.346018802
11/7/2016,47.11000061,46.79000092,46.93999863,47.11000061,7098500,44.60548782,1.530159979
11/8/2016,47.40999985,46.88999939,46.99000168,47.25999832,5290400,44.747509,0.31839396
11/9/2016,48.36999893,46.84999847,47.22999954,48.25999832,14765100,45.6943512,2.115966262
11/10/2016,49.06000137,48.45999908,48.47999954,48.81999969,20335300,46.22458649,1.160395709
11/11/2016,48.79999924,47.84999847,48.75,48.15000153,6714000,45.59019852,-1.372403775
11/14/2016,48.41999817,47.95999908,48.36999893,48.25999832,8338700,45.6943512,0.228454104
11/15/2016,48.47000122,47.88999939,48.22999954,48.45999908,6960700,45.8837204,0.414425846
11/16/2016,48.54000092,48.20999908,48.34999847,48.36999893,3716500,45.79849625,-0.18573941
11/17/2016,48.56000137,48.13999939,48.52000046,48.38999939,4135900,45.81744003,0.041363338
11/18/2016,48.38000107,48.18000031,48.38000107,48.31999969,3894200,45.75115204,-0.144678521
11/21/2016,48.90999985,48.38999939,48.38999939,48.88999939,3799100,46.29086304,1.179666466
11/22/2016,49.29000092,48.88000107,49.02000046,49.18999863,5135100,46.57490921,0.613611746
11/23/2016,49.43999863,48.95999908,49.09999847,49.40999985,3427900,46.78321075,0.447239829
11/25/2016,49.59000015,49.38000107,49.45999908,49.56000137,1602600,46.92523575,0.303581117
11/28/2016,49.59000015,49.25,49.59000015,49.36000061,4529700,46.73587799,-0.403530754
11/29/2016,49.61000061,49,49.18999863,49.40999985,3430700,46.78321075,0.101277147
11/30/2016,50.06000137,49.50999832,49.66999817,49.93999863,7427500,47.28503799,1.07266524
12/1/2016,50.33000183,49.81000137,50.11000061,49.95999908,8206700,47.30396652,0.040030692
12/2/2016,50.13999939,49.68999863,49.91999817,49.97999954,6264100,47.32291412,0.040054995
12/5/2016,50.54000092,50.06000137,50.18000031,50.36999893,5312900,47.69217682,0.780304219
12/6/2016,50.43999863,50.04999924,50.36999893,50.43000031,6714800,47.74898911,0.119122863
12/7/2016,51.18000031,50.43000031,50.52999878,51.15000153,7450700,48.43071365,1.427725615
12/8/2016,51.68999863,51.18999863,51.20999908,51.49000168,7007100,48.75263596,0.664706914
12/9/2016,51.61999893,51.24000168,51.61999893,51.5,4492400,48.76210403,0.01942065
12/12/2016,51.68999863,51.24000168,51.56999969,51.27000046,4737500,48.5443306,-0.446603857
12/13/2016,51.49000168,50.88000107,51.45999908,51.18999863,4637300,48.46858215,-0.156039732
12/14/2016,51.25999832,50.49000168,51.18000031,50.58000183,9369200,47.89101028,-1.191641767
12/15/2016,51.04000092,50.31000137,50.40000153,50.90999985,6431000,48.20346069,0.652419749
12/16/2016,50.79000092,50.29000092,50.79000092,50.41999817,5148900,48.05488205,-0.308232317
12/19/2016,50.45999908,50.13000107,50.27000046,50.31999969,3202300,47.95957184,-0.198336167
12/20/2016,50.40000153,50.09000015,50.25999832,50.36000061,4426400,47.99769592,0.079492128
12/21/2016,50.59000015,50.29999924,50.54999924,50.38000107,3280100,48.01676559,0.03973039
12/22/2016,50.38999939,50.02000046,50.33000183,50.16999817,3315400,47.81660843,-0.416848497
12/23/2016,50.31000137,49.97000122,50.31000137,50.27000046,2157400,47.91191864,0.199324491
12/27/2016,50.59999847,50.20999908,50.40999985,50.54000092,3886500,48.16925812,0.537109523
12/28/2016,50.97000122,49.99000168,50.72999954,50.02999878,3077800,47.68317795,-1.00910869
12/29/2016,50.24000168,49.95000076,50.00999832,50.02999878,2863500,47.68317795,0
12/30/2016,50.18000031,49.5,50.09999847,49.70000076,4929900,47.36865997,-0.65959944
1/3/2017,50.27000046,49.63000107,49.83000183,49.99000168,7737500,47.64505768,0.583503323
1/4/2017,50.81000137,50.18999863,50.18999863,50.72000122,4542300,48.34082413,1.460311904
1/5/2017,50.84999847,50.40000153,50.65999985,50.56999969,3903000,48.19784927,-0.295764204
1/6/2017,50.65999985,50.33000183,50.56999969,50.61999893,2947100,48.24549866,0.098862054
1/9/2017,51.09000015,50.52999878,50.58000183,50.61000061,7100600,48.23596954,-0.019751301
1/10/2017,50.83000183,50.41999817,50.63999939,50.63999939,2844200,48.2645607,0.059273518
1/11/2017,51.08000183,50.54999924,50.54999924,51.04999924,6599900,48.65533066,0.809641594
1/12/2017,51.04999924,50.63000107,51.04999924,50.95000076,3156000,48.56002045,-0.195888528
1/13/2017,51.00999832,50.74000168,50.95999908,50.86999893,2448400,48.48377228,-0.157018404
1/17/2017,50.86000061,50.47999954,50.74000168,50.63999939,3626100,48.2645607,-0.452133916
1/18/2017,51.00999832,50.61000061,50.77999878,50.95999908,3036700,48.56954956,0.631910571
1/19/2017,51.13000107,50.45000076,51.02000046,50.63999939,3303200,48.2645607,-0.627942536
1/20/2017,51.18000031,50.77999878,50.81999969,51.09000015,5006900,48.69345474,0.888631403
1/23/2017,51.27000046,50.90000153,51.09000015,51.18999863,4161100,48.78876114,0.195727325
1/24/2017,52.63000107,51.38000107,51.38000107,52.50999832,7981000,50.04684067,2.578625691
1/25/2017,52.90999985,52.40000153,52.72999954,52.86000061,8220900,50.38042831,0.666550859
1/26/2017,53.25999832,52.74000168,52.86999893,53,5320600,50.5138588,0.264845865
1/27/2017,52.97000122,52.70000076,52.86999893,52.81000137,4652600,50.3327713,-0.358490716
1/30/2017,52.61999893,52.04999924,52.61999893,52.27000046,6043100,49.8181076,-1.022522073
1/31/2017,52.29000092,51.75,52.25,51.95999908,5526700,49.52264404,-0.593084676
2/1/2017,52.31999969,51.79000092,51.93999863,52.22000122,10074900,49.77045059,0.500390385
2/2/2017,52.20000076,51.81000137,52.20000076,51.99000168,5065700,49.55124283,-0.440437571
2/3/2017,52.15999985,51.90999985,52.06999969,52.08000183,5541800,49.6370163,0.173100538
2/6/2017,52.00999832,51.72000122,51.95999908,51.93999863,2722600,49.50357819,-0.268827823
2/7/2017,51.88000107,51.45000076,51.79999924,51.52999878,4200800,49.11281204,-0.789369492
2/8/2017,51.66999817,51.33000183,51.5,51.65000153,4689200,49.22718048,0.232868846
2/9/2017,51.79000092,51.52000046,51.65000153,51.63000107,8117400,49.20812988,-0.038699349
2/10/2017,52.18000031,51.83000183,51.86000061,52.09999847,3477500,49.65608215,0.910321672
2/13/2017,52.66999817,52.29999924,52.29999924,52.52999878,3714100,50.06590652,0.825325627
2/14/2017,52.54999924,52.18000031,52.43999863,52.52000046,3649600,50.0563736,-0.019040759
2/15/2017,52.61999893,52.34999847,52.38000107,52.45000076,3104900,49.98966217,-0.13327259
2/16/2017,52.75,52.27999878,52.5,52.45000076,3204400,49.98966217,0
2/17/2017,52.41999817,52.11000061,52.34999847,52.29999924,3964100,49.84669113,-0.28600121
2/21/2017,52.61999893,52.18000031,52.27000046,52.47000122,7375900,50.00873184,0.325078168
2/22/2017,52.90000153,52.22999954,52.25999832,52.61000061,5114400,50.14215088,0.266791482
2/23/2017,52.90999985,52.27000046,52.72000122,52.31999969,3535100,49.8657608,-0.551213043
2/24/2017,52.47000122,52.02000046,52.09999847,52.43000031,4812300,49.97060013,0.210243107
2/27/2017,52.72999954,52.22000122,52.43000031,52.29999924,6297800,49.84669113,-0.247963795
2/28/2017,52.5,52.16999817,52.25999832,52.25,3862200,49.79903793,-0.095599522
3/1/2017,53.43999863,52.72999954,52.72999954,53.27000046,5901100,50.77119827,1.952166909
3/2/2017,53.25,52.70000076,53.22999954,52.70000076,4574700,50.22793198,-1.07002851
3/3/2017,52.86999893,52.52000046,52.70000076,52.65999985,2962100,50.18980408,-0.075909753
3/6/2017,52.61000061,52.24000168,52.47000122,52.31999969,3556700,49.8657608,-0.645635662
3/7/2017,52.40000153,52.00999832,52.34999847,52.02999878,3838100,49.58935928,-0.554291192
3/8/2017,52.56999969,51.95000076,52.06999969,52.02999878,5089100,49.58935928,0
3/9/2017,52.16999817,51.61999893,52.09999847,51.86999893,4519800,49.43685913,-0.307525959
3/10/2017,52.27999878,51.86999893,52.15000153,52.11000061,4769100,49.66560745,0.462708039
3/13/2017,52.27000046,52.02999878,52.16999817,52.25999832,3535200,49.80856705,0.287844249
3/14/2017,52.09000015,51.75,52.04999924,51.81000137,5656500,49.37968826,-0.861054252
3/15/2017,52.72999954,51.99000168,52.02999878,52.63999939,5699000,50.17074966,1.601997561
3/16/2017,52.83000183,52.20000076,52.75999832,52.27999878,6540100,49.82763672,-0.68389041
3/17/2017,52.52999878,52.29000092,52.36000061,52.34000015,5130600,50.04179001,0.429788174
3/20/2017,52.65999985,52.18000031,52.38000107,52.63000107,2755200,50.31906509,0.554087065
3/21/2017,52.77999878,51.66999817,52.66999817,51.75,7339700,49.47769928,-1.672061698
3/22/2017,51.93999863,51.36999893,51.70999908,51.90000153,5651400,49.62111664,0.289862626
3/23/2017,52.27999878,51.70000076,51.81999969,52.11999893,4766400,49.83145523,0.423889277
3/24/2017,52.22999954,51.43999863,52.09000015,51.65999985,6020300,49.39165878,-0.88256794
3/27/2017,51.86999893,51.04000092,51.16999817,51.77000046,4288900,49.49682999,0.212933127
3/28/2017,52.54999924,51.70999908,51.84000015,52.36999893,3933600,50.07047653,1.15895613
3/29/2017,52.54999924,52.22999954,52.29000092,52.40999985,3011400,50.10872269,0.076384643
3/30/2017,52.70000076,52.36000061,52.38000107,52.41999817,2991600,50.11828232,0.019077779
3/31/2017,52.70000076,52.36000061,52.45999908,52.40999985,3712700,50.10872269,-0.01907414
4/3/2017,52.63999939,51.79000092,52.43000031,52.20999908,4515500,49.91750336,-0.381608869
4/4/2017,52.41999817,52.02999878,52.16999817,52.40000153,3263300,50.09915924,0.363912198
4/5/2017,52.99000168,52.31000137,52.56000137,52.36000061,5004900,50.06092072,-0.076325683
4/6/2017,52.84000015,52.24000168,52.40999985,52.63999939,3082000,50.32862854,0.534764085
4/7/2017,52.77000046,52.43000031,52.49000168,52.59000015,2530900,50.28081512,-0.095002421
4/10/2017,52.75,52.40000153,52.59000015,52.59999847,3461500,50.29038239,0.019027656
4/11/2017,52.56000137,52.15999985,52.43999863,52.45999908,3915700,50.15652466,-0.266169635
4/12/2017,52.47999954,51.77999878,52.38999939,51.81000137,3889800,49.53507614,-1.239018295
4/13/2017,51.81000137,51.27000046,51.70999908,51.31000137,4193500,49.05702591,-0.965074184
4/17/2017,51.70000076,51.34999847,51.45000076,51.68000031,3851000,49.41078186,0.721111695
4/18/2017,51.77999878,51.38999939,51.45000076,51.61999893,2536900,49.35341263,-0.116106708
4/19/2017,51.95000076,51.59999847,51.79999924,51.68999863,3130200,49.42033386,0.135595961
4/20/2017,52.47000122,51.88000107,51.91999817,52.25999832,4069400,49.96530914,1.102734923
4/21/2017,52.34000015,52.06000137,52.22000122,52.20000076,3591600,49.90794754,-0.114802858
4/24/2017,52.93999863,52.68000031,52.77000046,52.79999924,5566800,50.4815979,1.149416853
4/25/2017,53.72000122,53.22999954,53.25999832,53.65000153,7942300,51.29428101,1.609860106
4/26/2017,53.81999969,53.43999863,53.56999969,53.63999939,3166900,51.28471375,-0.01865171
4/27/2017,53.68000031,53.16999817,53.56999969,53.52000046,4605000,51.16998291,-0.223713513
4/28/2017,53.56999969,53.06999969,53.40999985,53.06999969,3878000,50.73974609,-0.840799218
5/1/2017,53.31999969,52.95000076,53.31999969,53.09999847,3974800,50.76842117,0.056514038
5/2/2017,53.27000046,52.95000076,53.11999893,53.18999863,3465800,50.85447311,0.16949895
5/3/2017,53.09000015,52.52000046,52.97000122,52.66999817,6598900,50.35730362,-0.977631788
5/4/2017,52.86000061,52.56000137,52.81999969,52.72999954,3743500,50.41467285,0.113924353
5/5/2017,53.52000046,52.83000183,52.83000183,53.47999954,5723700,51.13174438,1.422346894
5/8/2017,53.43000031,52.93999863,53.36000061,53.04999924,5108100,50.72062683,-0.804035846
5/9/2017,53.09999847,52.58000183,53,52.65000153,4693200,50.33818436,-0.754017642
5/10/2017,52.88999939,52.59999847,52.72999954,52.81999969,3194000,50.50071716,0.322881742
5/11/2017,52.86000061,52.25999832,52.68000031,52.74000168,3340300,50.4242363,-0.151445108
5/12/2017,52.77000046,52.56999969,52.70000076,52.61000061,2359200,50.2999382,-0.246504667
5/15/2017,53.22999954,52.77000046,52.77000046,53.06999969,3263100,50.73974609,0.874370641
