Date,High,Low,Open,XLI,Volume,Adj Close,DlyRtn
10/29/2015,54.41999817,54.02999878,54.04999924,54.34000015,13324100,50.33583832,-0.055178847
10/30/2015,54.56000137,54.25,54.36000061,54.27000046,14763600,50.27100372,-0.128804043
11/2/2015,55.00999832,54.27999878,54.27999878,54.90000153,15329000,50.85458755,1.160875631
11/3/2015,55.09000015,54.72999954,54.84999847,54.93999863,7486400,50.89162445,0.072829016
11/4/2015,55.09999847,54.68000031,54.90999985,54.79000092,9465100,50.75268173,-0.273016867
11/5/2015,55,54.47000122,54.77000046,54.86000061,11531100,50.81753159,0.127776211
11/6/2015,54.86999893,54.29000092,54.54000092,54.86000061,15269300,50.81753159,0
11/9/2015,54.68999863,53.91999817,54.59000015,54.43999863,13570600,50.42847824,-0.765588828
11/10/2015,54.61000061,53.97999954,54.22000122,54.43000031,18957300,50.41921234,-0.018374339
11/11/2015,54.79000092,54.38999939,54.56000137,54.5,12916000,50.48405075,0.128598616
11/12/2015,54.47999954,53.75,54.11999893,53.75999832,19057100,49.79858017,-1.357796316
11/13/2015,53.95999908,53.43000031,53.54999924,53.52000046,13959100,49.57627487,-0.446408908
11/16/2015,54.25,53.24000168,53.24000168,54.20999908,13303900,50.21543121,1.289238337
11/17/2015,54.47999954,53.93999863,54.27999878,54.09999847,15564400,50.11352539,-0.202937265
11/18/2015,54.86999893,54.15000153,54.15000153,54.84999847,10434800,50.80826569,1.386332911
11/19/2015,55.13999939,54.72000122,54.72000122,55.09000015,12257400,51.03058243,0.437560186
11/20/2015,55.56000137,55.15999985,55.31000137,55.36999893,9014100,51.28995132,0.508261682
11/23/2015,55.49000168,54.95000076,55.41999817,55.09000015,9956000,51.03058243,-0.505691446
11/24/2015,55.13000107,54.54000092,54.72999954,55,15131400,50.9472084,-0.163380505
11/25/2015,55.15999985,54.90000153,55.15000153,55,6406800,50.9472084,0
11/27/2015,55.16999817,54.86000061,54.95999908,55.09999847,4454500,51.03984451,0.181827643
11/30/2015,55.13999939,54.70999908,55.09999847,54.74000168,11017800,50.70637131,-0.653358584
12/1/2015,55.18000031,54.68999863,54.75999832,55,11475900,50.9472084,0.474964173
12/2/2015,55.06000137,54.33000183,54.90999985,54.43999863,13131600,50.42847824,-1.018171907
12/3/2015,54.61000061,53.56000137,54.58000183,53.75999832,16001400,49.79858017,-1.249091968
12/4/2015,54.56999969,53.72000122,53.84000015,54.56000137,13891900,50.53963852,1.488111402
12/7/2015,54.56999969,54.09999847,54.38999939,54.29000092,9665500,50.28952408,-0.494887673
12/8/2015,53.84000015,53.31999969,53.58000183,53.41999817,15508600,49.48362732,-1.602514189
12/9/2015,53.90000153,52.90999985,53.22000122,53.25999832,16784000,49.33543015,-0.299487289
12/10/2015,53.86000061,53.20999908,53.20999908,53.50999832,13219800,49.56700134,0.469381126
12/11/2015,53.20999908,52.52999878,53.06999969,52.61000061,24625500,48.73331833,-1.68193151
12/14/2015,52.88000107,52.13000107,52.63000107,52.79999924,27361600,48.90933228,0.36117784
12/15/2015,53.15000153,52.68000031,52.90000153,52.81000137,17052100,48.91858292,0.018913856
12/16/2015,53.86999893,52.95999908,53.11000061,53.75,19045700,49.78931808,1.779968095
12/17/2015,54.00999832,52.86000061,53.93999863,52.86000061,15902700,48.96489716,-1.65581888
12/18/2015,52.43000031,51.70000076,52.43000031,51.74000168,19378200,48.21818542,-1.524993974
12/21/2015,52.36000061,51.83000183,52.20000076,52.13999939,9394700,48.59095383,0.773086749
12/22/2015,52.97999954,52.22999954,52.34999847,52.86000061,11812300,49.26194,1.380887023
12/23/2015,53.52000046,52.95999908,53.09999847,53.47999954,9604800,49.83973312,1.172899649
12/24/2015,53.59999847,53.29000092,53.29000092,53.45999908,2040500,49.82109833,-0.037389438
12/28/2015,53.45000076,52.99000168,53.25,53.34000015,4687600,49.70927429,-0.224451165
12/29/2015,53.95000076,53.52999878,53.59000015,53.84999847,5054700,50.18455124,0.956113228
12/30/2015,53.84999847,53.33000183,53.75,53.40000153,10957700,49.76519012,-0.835637869
12/31/2015,53.45000076,52.91999817,53.15000153,53.00999832,6785400,49.40172958,-0.730350954
1/4/2016,52.31999969,51.70999908,52.11000061,52.29999924,16404600,48.74005508,-1.33937517
1/5/2016,52.52999878,51.97000122,52.43000031,52.43999863,8726300,48.87052536,0.267685943
1/6/2016,52.06000137,51.31000137,51.72000122,51.63000107,9980000,48.11566925,-1.544604041
1/7/2016,51.09999847,50.09000015,50.79999924,50.22999954,17225600,46.81095886,-2.711612264
1/8/2016,50.70999908,49.65000153,50.70999908,49.72000122,17198600,46.3356781,-1.015319432
1/11/2016,50.09000015,49.27999878,50.04999924,49.75,18962400,46.36363602,0.060337773
1/12/2016,50.24000168,49.50999832,50.09000015,50.15000153,19297300,46.73640823,0.804018513
1/13/2016,50.47999954,48.79999924,50.38000107,48.93999863,18966900,45.60876465,-2.412773313
1/14/2016,49.86999893,48.59999847,49.09999847,49.52000046,19261200,46.14929199,1.18513919
1/15/2016,48.84000015,48.02000046,48.13999939,48.65000153,20434600,45.33851624,-1.756854161
1/19/2016,49.27000046,48.18999863,49.18000031,48.63999939,14845000,45.32918167,-0.020588597
1/20/2016,48.43000031,46.81999969,47.95000076,48.00999832,26092600,44.74206924,-1.295219559
1/21/2016,48.68000031,47.65999985,48.00999832,48.22000122,18593800,44.93777847,0.437416579
1/22/2016,48.99000168,48.22000122,48.84000015,48.63999939,12781600,45.32918167,0.870989202
1/25/2016,48.65000153,47.95999908,48.56000137,48.04000092,14534000,44.77003098,-1.23353362
1/26/2016,48.97000122,48.13999939,48.15000153,48.95000076,12038300,45.6180954,1.894268117
1/27/2016,49.27999878,48.13999939,48.68999863,48.40000153,16437200,45.10552216,-1.123618243
1/28/2016,48.81000137,48.18000031,48.63999939,48.68000031,12553000,45.36647415,0.578536692
1/29/2016,50.00999832,48.88000107,49,49.99000168,14570300,46.58729172,2.691012667
2/1/2016,50.11999893,49.27000046,49.59000015,49.86999893,15940600,46.47545624,-0.240055765
2/2/2016,49.41999817,48.70999908,49.38000107,48.86999893,15284800,45.54353333,-2.005193683
2/3/2016,49.74000168,48.34999847,49.25999832,49.65999985,25732900,46.27975845,1.616530547
2/4/2016,50.90999985,49.54999924,49.59000015,50.52000046,18412600,47.08122253,1.731781037
2/5/2016,50.54000092,49.79999924,50.25,50.04000092,15512300,46.63389587,-0.950116917
2/8/2016,49.75999832,48.97000122,49.49000168,49.61999893,20001200,46.24247742,-0.83934325
2/9/2016,50.25999832,49.04000092,49.04000092,49.91999817,15370000,46.52206802,0.604618572
2/10/2016,50.50999832,49.63999939,50.04000092,49.65999985,15079400,46.27975845,-0.520848665
2/11/2016,49.36000061,48.11000061,48.81999969,48.68999863,19179900,45.37578583,-1.953278617
2/12/2016,49.68000031,48.88000107,48.97999954,49.66999817,19249100,46.28907776,2.012729729
2/16/2016,50.72999954,49.86999893,50.29999924,50.66999817,15037900,47.22100067,2.013267401
2/17/2016,51.63999939,50.84999847,51,51.45000076,15619900,47.94791794,1.539394033
2/18/2016,51.61000061,51.22999954,51.47999954,51.41999817,9587800,47.91996002,-0.058308927
2/19/2016,51.38000107,50.88999939,50.97999954,51.31999969,12613600,47.82676697,-0.194476486
2/22/2016,52.43999863,51.79999924,51.79999924,52.18999863,12143800,48.63754654,1.695242273
2/23/2016,52.15999985,51.56000137,51.97000122,51.66999817,9727900,48.15293884,-0.996365423
2/24/2016,51.83000183,50.74000168,51.06000137,51.70000076,17347300,48.18090057,0.058068587
2/25/2016,52.40000153,51.68999863,51.84999847,52.38000107,9312700,48.81461716,1.315285882
2/26/2016,52.84999847,52.43999863,52.50999832,52.45000076,8312300,48.87985229,0.133638532
2/29/2016,52.72000122,52.09999847,52.45000076,52.11999893,13823000,48.5723114,-0.629177215
3/1/2016,53.22000122,52.33000183,52.33000183,53.13999939,13424800,49.52288437,1.957026421
3/2/2016,53.24000168,52.90999985,53,53.18000031,8877600,49.56016541,0.075280422
3/3/2016,53.61000061,53.06000137,53.15000153,53.56000137,9809000,49.91430283,0.714560611
3/4/2016,54.09999847,53.40999985,53.52999878,53.77999878,10006900,50.1193161,0.410730519
3/7/2016,53.95999908,53.41999817,53.5,53.93999863,11754000,50.2684288,0.297515435
3/8/2016,53.54000092,53.09999847,53.5,53.18000031,12241100,49.56016541,-1.408962671
3/9/2016,53.5,53.16999817,53.31999969,53.34999847,11060100,49.71858978,0.319660712
3/10/2016,53.70999908,52.81999969,53.47000122,53.27000046,12693300,49.64403534,-0.149952852
3/11/2016,54.16999817,53.72000122,53.75999832,54.04000092,11059900,50.36162186,1.445463715
3/14/2016,54.22999954,53.84000015,53.84000015,54.09000015,6946700,50.40821838,0.092523881
3/15/2016,54.06000137,53.52999878,53.70000076,54.06000137,6948700,50.38026428,-0.055455444
3/16/2016,54.56999969,53.81000137,53.93999863,54.25,11447900,50.55733109,0.351460647
3/17/2016,55.61999893,54.25999832,54.59000015,55.43999863,17009400,51.6663208,2.193528993
3/18/2016,55.75,55.24000168,55.29999924,55.63000107,17059800,52.10923004,0.85724943
3/21/2016,55.95999908,55.49000168,55.56000137,55.95999908,7150400,52.41833115,0.593179182
3/22/2016,55.81000137,55.40000153,55.40999985,55.63999939,7570500,52.11859131,-0.57182255
3/23/2016,55.59000015,55.22999954,55.52000046,55.27999878,10833200,51.78137207,-0.647022933
3/24/2016,55.11999893,54.74000168,54.95999908,55.11999893,10403600,51.63149261,-0.289446667
3/28/2016,55.27999878,54.88999939,55.13000107,55.13999939,6591700,51.65023804,0.036306179
3/29/2016,55.50999832,54.72000122,55.02999878,55.5,9271800,51.98745346,0.652882613
3/30/2016,56.02999878,55.59999847,55.99000168,55.59999847,8197600,52.08111954,0.180170542
3/31/2016,55.79000092,55.40000153,55.70999908,55.47000122,12949100,51.95935059,-0.233806325
4/1/2016,55.72999954,54.75,55.15000153,55.72999954,16184500,52.20289993,0.468730545
4/4/2016,55.61000061,55,55.54000092,55.09999847,12014900,51.61277008,-1.130454157
4/5/2016,55.00999832,54.56000137,54.72999954,54.75999832,11244900,51.29428482,-0.617066783
4/6/2016,55.02999878,54.25,54.74000168,55.02999878,10956900,51.54719162,0.493050639
4/7/2016,54.86000061,54.33000183,54.56999969,54.5,13364500,51.05073929,-0.963102578
4/8/2016,55.31999969,54.66999817,54.84000015,54.70999908,9188900,51.24744034,0.385304998
4/11/2016,55.34000015,54.70999908,54.97999954,54.72999954,7710100,51.26617813,0.036563373
4/12/2016,55.33000183,54.65999985,54.75,55.04999924,10724300,51.56593323,0.584703419
4/13/2016,56.02000046,55.49000168,55.56000137,55.86999893,13215500,52.33403015,1.489543339
4/14/2016,56.20000076,55.88999939,56.13999939,55.97000122,13195200,52.42770386,0.17899196
4/15/2016,56.09999847,55.90000153,56.06999969,56.04999924,10781600,52.50263214,0.142917347
4/18/2016,56.29000092,55.70999908,55.79999924,56.09999847,8619000,52.54947662,0.089223112
4/19/2016,56.72000122,56.27999878,56.40000153,56.5,9318800,52.92416,0.713010679
4/20/2016,56.70999908,56.25999832,56.52000046,56.40999985,13632600,52.83984756,-0.159308034
4/21/2016,56.59999847,56.20999908,56.49000168,56.27000046,11941800,52.70871353,-0.248172618
4/22/2016,56.5,56.13999939,56.31000137,56.40999985,14749400,52.83984756,0.248790047
4/25/2016,56.38000107,55.86999893,56.36000061,56.13999939,10224100,52.58694458,-0.478621715
4/26/2016,56.63999939,56.24000168,56.27000046,56.63999939,10139900,53.05529785,0.890626514
4/27/2016,57.18000031,56.47999954,56.70999908,57.04000092,9258100,53.42998886,0.706227323
4/28/2016,57.13999939,56.36000061,56.65000153,56.49000168,19554900,52.91479492,-0.96424115
4/29/2016,56.40000153,55.81999969,56.16999817,56.15999985,16369900,52.60567093,-0.584191989
5/2/2016,56.49000168,56.02000046,56.27000046,56.45000076,10145100,52.87731552,0.516378914
5/3/2016,56.08000183,55.59999847,56.08000183,55.99000168,11171400,52.44643784,-0.814863011
5/4/2016,55.72999954,55.06000137,55.68999863,55.29999924,22102700,51.80010605,-1.232365464
5/5/2016,55.59000015,55.15000153,55.45000076,55.27000046,12841100,51.77200317,-0.054252543
5/6/2016,55.68000031,54.93999863,55.04000092,55.63999939,9934400,52.11859131,0.669450888
5/9/2016,55.63000107,55.27000046,55.52000046,55.38999939,7765100,51.88441086,-0.449322295
5/10/2016,56.34999847,55.54999924,55.54999924,56.34000015,14963000,52.77428818,1.715115012
5/11/2016,56.47999954,55.86999893,56.29999924,55.86999893,12802000,52.33403015,-0.83422826
5/12/2016,56.13000107,55.40999985,55.88000107,55.75,13992400,52.2216301,-0.214774315
5/13/2016,55.88000107,54.90000153,55.65999985,55.04999924,13018000,51.56593323,-1.255603986
5/16/2016,55.90000153,55.04999924,55.04999924,55.72999954,9210800,52.20289993,1.23524712
5/17/2016,56.04000092,55.27000046,55.54999924,55.45999908,11830000,51.94998169,-0.484490792
5/18/2016,55.75999832,54.95999908,55.31000137,55.27000046,13609400,51.77200317,-0.342595916
5/19/2016,55.02999878,54.38999939,54.83000183,54.75,15143100,51.28490829,-0.940846112
5/20/2016,55.31999969,54.95999908,54.97000122,55.02999878,9397900,51.54719162,0.511423992
5/23/2016,55.15000153,54.74000168,54.95999908,54.93000031,7604900,51.45352173,-0.181716769
5/24/2016,55.65999985,55.13999939,55.15999985,55.5,7274500,51.98745346,1.037697157
5/25/2016,56.02999878,55.59999847,55.59999847,55.88000107,11092500,52.34339905,0.684675943
5/26/2016,56.11000061,55.72000122,55.90999985,55.72000122,6091000,52.19352722,-0.286324215
5/27/2016,55.95000076,55.77999878,55.84000015,55.93000031,6250000,52.3902359,0.376883284
5/31/2016,56.15999985,55.70999908,56,55.91999817,11290300,52.38087082,-0.017875624
6/1/2016,56,55.40999985,55.63000107,55.97000122,11013000,52.42770386,0.089408667
6/2/2016,56.06999969,55.72000122,55.84999847,56.04000092,6090900,52.49327469,0.12506905
6/3/2016,56.13000107,55.54999924,55.91999817,55.99000168,11948800,52.44643784,-0.089224483
6/6/2016,56.56999969,56.08000183,56.11999893,56.52000046,8888100,52.94289017,0.946589229
6/7/2016,56.95999908,56.52999878,56.63000107,56.79000092,8372700,53.19580841,0.477718996
6/8/2016,57.22000122,56.86000061,56.97000122,57.15000153,9201800,53.53302765,0.633920695
6/9/2016,57.16999817,56.77999878,56.84000015,57.13999939,9984700,53.52365494,-0.017508278
6/10/2016,56.81000137,56.31999969,56.68000031,56.47000122,13734300,52.89606476,-1.172547316
6/13/2016,56.52000046,55.86000061,56.45000076,55.86000061,18830400,52.32466125,-1.080238211
6/14/2016,56.04000092,55.54000092,55.79000092,55.86999893,12839000,52.33403015,0.017905317
6/15/2016,56.33000183,55.84000015,56.02999878,55.88999939,10429600,52.35276413,0.035796934
6/16/2016,56.13000107,55.20999908,55.63000107,55.99000168,15040400,52.44643784,0.178927909
6/17/2016,55.91999817,55.45999908,55.56999969,55.72999954,15947800,52.49087906,0.0847364
6/20/2016,56.75999832,56.15000153,56.15000153,56.24000168,11778700,52.97123337,0.915119574
6/21/2016,56.38999939,56.09999847,56.27999878,56.20000076,8451400,52.9335556,-0.071128729
6/22/2016,56.40999985,56,56.18000031,56.04000092,10509100,52.78285599,-0.284695811
6/23/2016,56.72999954,56.38000107,56.59999847,56.68999863,8840600,53.39506912,1.15987118
6/24/2016,55.47999954,54.22999954,54.72000122,54.38000107,34954000,51.21932983,-4.074794403
6/27/2016,54.11999893,52.77999878,53.84000015,53.09999847,39536900,50.0137291,-2.353800299
6/28/2016,54,53.38999939,53.77000046,54,18523900,50.86141968,1.694915771
6/29/2016,55.04000092,54.41999817,54.56999969,54.95999908,14316300,51.76562119,1.777774811
6/30/2016,56.02999878,54.86000061,54.86999893,56.00999832,19397800,52.75459671,1.910487119
7/1/2016,56.45999908,55.99000168,56.02999878,56.18999863,23322700,52.92413712,0.321375607
7/5/2016,56.27000046,55.41999817,55.88000107,55.68000031,14808600,52.44377136,-0.907649665
7/6/2016,56,55.09000015,55.52000046,55.95999908,12776400,52.70750046,0.502879729
7/7/2016,56.38000107,55.86999893,56.04999924,56.11000061,8697900,52.84878922,0.268061957
7/8/2016,57.33000183,56.13999939,56.59999847,57.22999954,16226400,53.90369034,1.996074345
7/11/2016,57.72000122,57.27000046,57.34999847,57.59000015,15259700,54.24276352,0.62903519
7/12/2016,58.20999908,57.77999878,57.88999939,58.11999893,13635100,54.7419548,0.920291025
7/13/2016,58.31000137,57.90000153,58.27000046,58.25999832,13119800,54.87382126,0.24088737
7/14/2016,58.86999893,58.45999908,58.63999939,58.70000076,11795400,55.28824615,0.755232435
7/15/2016,58.91999817,58.54999924,58.88999939,58.68999863,6238000,55.27882385,-0.017042143
7/18/2016,58.75,58.45000076,58.61000061,58.63999939,5983600,55.23173141,-0.085190738
7/19/2016,58.75,58.34999847,58.45000076,58.66999817,7393900,55.25999451,0.051171838
7/20/2016,58.99000168,58.59999847,58.65000153,58.77999878,5491600,55.36359787,0.187483484
7/21/2016,58.68999863,58.06999969,58.54999924,58.18000031,7583300,54.79848099,-1.020737279
7/22/2016,58.29999924,57.70000076,57.91999817,58.29000092,8747800,54.90208054,0.189055511
7/25/2016,58.15999985,57.79999924,58.15000153,57.97999954,11063200,54.61009598,-0.531827857
7/26/2016,58.54999924,57.97999954,58.06000137,58.45999908,9376000,55.06219482,0.827866786
7/27/2016,58.63999939,58.00999832,58.45999908,58.22999954,10706000,54.8455658,-0.393426068
7/28/2016,58.34000015,57.81999969,58,58.20999908,6505600,54.82672882,-0.034345484
7/29/2016,58.24000168,57.83000183,58.02999878,58.04000092,10712400,54.66661072,-0.292043874
8/1/2016,58.18000031,57.75,57.93000031,57.97000122,7949600,54.60067749,-0.120609686
8/2/2016,57.95999908,57.27000046,57.84000015,57.43000031,13473800,54.0920639,-0.931515157
8/3/2016,57.72999954,57.40000153,57.43000031,57.70999908,6087900,54.355793,0.487555986
8/4/2016,57.95999908,57.63999939,57.75,57.72999954,7989700,54.37462616,0.034647936
8/5/2016,58.36999893,57.97999954,58.06000137,58.31000137,7380100,54.92091751,1.004680657
8/8/2016,58.63000107,58.27000046,58.41999817,58.38999939,6052600,54.9962616,0.137186502
8/9/2016,58.54000092,58.27000046,58.34999847,58.36999893,4579800,54.97743225,-0.034237501
8/10/2016,58.52999878,58.18000031,58.38999939,58.34000015,5293300,54.94917297,-0.051401596
8/11/2016,58.81999969,58.47999954,58.5,58.72000122,8083200,55.30708313,0.651347667
8/12/2016,58.68000031,58.45999908,58.61999893,58.56000137,4357400,55.15638733,-0.272471069
8/15/2016,59.02000046,58.68999863,58.72999954,58.95000076,8643500,55.52371979,0.665983536
8/16/2016,58.90000153,58.63999939,58.86999893,58.68999863,4725200,55.27882385,-0.441065433
8/17/2016,58.91999817,58.54999924,58.56999969,58.86000061,8260500,55.4389534,0.289676111
