Date,High,Low,Open,XLK,Volume,Adj Close,DlyRtn
7/25/16,45.86000061,45.63000107,45.75,45.77000046,4244800,43.76439667,-0.130914925
7/26/16,46.00999832,45.65000153,45.81999969,45.86999893,9057700,43.86000824,0.218468846
7/27/16,46.36999893,46.02999878,46.36999893,46.25,10910100,44.22336578,0.828448417
7/28/16,46.41999817,46.09999847,46.31000137,46.27999878,6329300,44.25204849,0.064858719
7/29/16,46.56000137,46.31000137,46.47999954,46.45000076,10589700,44.41460419,0.367340496
8/1/16,46.63000107,46.36999893,46.45000076,46.54000092,7841700,44.50065231,0.193738361
8/2/16,46.54999924,45.97000122,46.45000076,46.18999863,11112200,44.16598892,-0.75204154
8/3/16,46.34999847,46.13999939,46.15000153,46.34999847,7980900,44.31898117,0.346402859
8/4/16,46.61999893,46.31999969,46.36000061,46.59999847,8376200,44.55802536,0.539372032
8/5/16,47.06999969,46.70000076,46.75,47.04999924,6063100,44.98830795,0.965668001
8/8/16,47.22000122,46.93999863,47.09999847,47.04000092,5219600,44.97875214,-0.021240667
8/9/16,47.25999832,47.04000092,47.04000092,47.13999939,14918400,45.07436752,0.212579012
8/10/16,47.18000031,46.93000031,47.15999985,46.99000168,3556200,44.93093872,-0.318204803
8/11/16,47.29000092,47.09000015,47.13999939,47.15999985,5259300,45.09348297,0.361764644
8/12/16,47.15000153,47.00999832,47.15000153,47.11000061,3468700,45.045681,-0.106006386
8/15/16,47.43000031,47.13999939,47.16999817,47.34000015,8280700,45.2655983,0.488209508
8/16/16,47.25999832,46.99000168,47.25999832,46.99000168,4539000,44.93093872,-0.739324319
8/17/16,47.02999878,46.70000076,47.00999832,46.97000122,5287500,44.91180801,-0.042578026
8/18/16,47.04000092,46.81999969,46.95999908,46.99000168,3543200,44.93093872,0.042596163
8/19/16,47.06000137,46.75,46.86000061,47.02000046,4788100,44.95962906,0.063854304
8/22/16,47.06999969,46.81000137,46.88999939,47.02000046,4628700,44.95962906,0
8/23/16,47.29999924,47.15000153,47.15999985,47.18999863,8315300,45.12217712,0.361542274
8/24/16,47.18999863,46.81999969,47.16999817,46.93000031,6824400,44.87356949,-0.550965515
8/25/16,47.09000015,46.77000046,46.84999847,47.02999878,5912700,44.96918488,0.213077293
8/26/16,47.38999939,46.79999924,47,47.04999924,12113600,44.98830795,0.042524848
8/29/16,47.29999924,47.02999878,47.02999878,47.22999954,6982400,45.16042328,0.382577905
8/30/16,47.24000168,46.90999985,47.13999939,47.06999969,5718200,45.00743484,-0.338766607
8/31/16,47.06000137,46.84000015,47.00999832,46.99000168,11161200,44.93093872,-0.169963306
9/1/16,47.18000031,46.77000046,46.97999954,47.13999939,9239600,45.07436752,0.319220578
9/2/16,47.47999954,47.13999939,47.36999893,47.34999847,6907200,45.27516556,0.445481647
9/6/16,47.59000015,47.31999969,47.38000107,47.59000015,15107400,45.5046463,0.506857878
9/7/16,47.72000122,47.45999908,47.59000015,47.70999908,11585000,45.61938858,0.252155084
9/8/16,47.54999924,47.20000076,47.54000092,47.31999969,8302600,45.24648285,-0.817428166
9/9/16,47.06000137,46.15999985,46.88999939,46.15999985,16809200,44.13730621,-2.451409625
9/12/16,47.02999878,45.86000061,45.93000031,46.93000031,19010300,44.87356949,1.668120097
9/13/16,46.91999817,46.40000153,46.75,46.59000015,17358800,44.54846954,-0.724479797
9/14/16,47.09999847,46.59000015,46.59999847,46.81000137,17108700,44.75883484,0.472216661
9/15/16,47.66999817,46.81000137,46.90999985,47.58000183,16286300,45.49509048,1.644939258
9/16/16,47.40000153,47,47.40000153,47.20999908,15883100,45.3276062,-0.368137049
9/19/16,47.56000137,46.99000168,47.33000183,47.11999893,7121300,45.24119949,-0.190627114
9/20/16,47.36999893,47.02999878,47.27999878,47.09000015,5001100,45.21240234,-0.063652489
9/21/16,47.65000153,47.09000015,47.27000046,47.61999893,12047600,45.72126389,1.12549105
9/22/16,47.97000122,47.79000092,47.90000153,47.90999985,10498500,45.99970245,0.608991407
9/23/16,47.90000153,47.40999985,47.90000153,47.49000168,11986500,45.59644318,-0.876656273
9/26/16,47.36999893,47.11999893,47.29000092,47.20999908,9620400,45.3276062,-0.589600759
9/27/16,47.75,47.15000153,47.27000046,47.72999954,8784500,45.82686996,1.101456276
9/28/16,47.84000015,47.52000046,47.77000046,47.81999969,9048400,45.91329193,0.188583612
9/29/16,47.88000107,47.38999939,47.75999832,47.52999878,11406900,45.63485336,-0.606444357
9/30/16,47.93000031,47.59999847,47.63999939,47.77999878,9255300,45.87488174,0.525976011
10/3/16,47.75999832,47.52999878,47.65000153,47.63999939,6231400,45.74046326,-0.293011082
10/4/16,47.88000107,47.29999924,47.79999924,47.47000122,8902200,45.5772438,-0.356838213
10/5/16,47.75,47.54999924,47.59999847,47.63999939,9007600,45.74046326,0.358116109
10/6/16,47.79999924,47.47000122,47.68000031,47.75,5005900,45.84608459,0.230914447
10/7/16,47.84999847,47.38999939,47.79000092,47.61999893,6073900,45.72126389,-0.272260347
10/10/16,48.06000137,47.84000015,47.86999893,47.95000076,6657800,46.03811646,0.69300921
10/11/16,48.00999832,47.20000076,47.95000076,47.40999985,8727300,45.51963806,-1.126193757
10/12/16,47.61999893,47.20999908,47.45000076,47.49000168,5520400,45.59644318,0.168729625
10/13/16,47.34000015,46.79000092,47.18000031,47.18999863,9669200,45.30840683,-0.631707928
10/14/16,47.68999863,47.33000183,47.38000107,47.36999893,9448300,45.48123169,0.381441043
10/17/16,47.47000122,47.24000168,47.36999893,47.27000046,5075100,45.3852272,-0.211085941
10/18/16,47.74000168,47.47000122,47.61999893,47.52999878,5058900,45.63485336,0.550016327
10/19/16,47.66999817,47.40999985,47.5,47.61999893,5035000,45.72126389,0.189352033
10/20/16,47.52000046,47.16999817,47.5,47.40000153,6148000,45.51003647,-0.461989453
10/21/16,47.56000137,47.34000015,47.47000122,47.52999878,8076900,45.63485336,0.274262348
10/24/16,48.02000046,47.74000168,47.77999878,47.99000168,5393100,46.07651901,0.967825285
10/25/16,48.06000137,47.72999954,48.06000137,47.81999969,4362400,45.91329193,-0.354252198
10/26/16,47.81000137,47.40000153,47.41999817,47.54999924,6279700,45.65405273,-0.564627771
10/27/16,47.77000046,47.43000031,47.75999832,47.49000168,8821100,45.59644318,-0.126187172
10/28/16,47.93000031,47.31999969,47.61999893,47.43999863,10418900,45.54843903,-0.105280472
10/31/16,47.63000107,47.41999817,47.56000137,47.41999817,5880000,45.52923203,-0.042168296
11/1/16,47.56999969,46.68999863,47.52000046,47.00999832,9065300,45.13558578,-0.864601099
11/2/16,47.15000153,46.59999847,47.00999832,46.70999908,8167300,44.84754944,-0.638157989
11/3/16,46.68000031,46.24000168,46.58000183,46.25999832,10125700,44.41548538,-0.963406166
11/4/16,46.54999924,46.06000137,46.22000122,46.18000031,8154000,44.33868027,-0.172924182
11/7/16,47.20000076,46.75,46.86000061,47.18000031,13226000,45.29880905,2.165442856
11/8/16,47.61000061,47.04000092,47.09000015,47.40999985,9691800,45.51963806,0.487494075
11/9/16,47.43000031,46.43999863,46.68999863,47.34999847,27129400,45.46203232,-0.126551409
11/10/16,47.61999893,45.93999863,47.61999893,46.59000015,39515500,44.73233414,-1.605071626
11/11/16,46.83000183,46.33000183,46.33000183,46.72999954,13891300,44.86675262,0.300495134
11/14/16,46.79999924,45.79999924,46.77000046,46.02000046,18971000,44.18505859,-1.519374572
11/15/16,46.83000183,46.31000137,46.33000183,46.66999817,17370800,44.80913925,1.412424647
11/16/16,47.13000107,46.5,46.56000137,47.09999847,10124200,45.22199631,0.921367968
11/17/16,47.43999863,47.04999924,47.13999939,47.40000153,8524100,45.51003647,0.636947027
11/18/16,47.61000061,47.27000046,47.50999832,47.36000061,8823000,45.4716301,-0.084390994
11/21/16,47.88000107,47.45999908,47.52999878,47.84000015,8975500,45.93249512,1.013522101
11/22/16,48.06999969,47.88000107,48,47.99000168,8488800,46.07651901,0.313555566
11/23/16,47.95999908,47.63000107,47.95999908,47.79999924,8116800,45.89408875,-0.395928927
11/25/16,48.00999832,47.77999878,47.83000183,48,3109500,46.08611679,0.418415641
11/28/16,48.25999832,47.93000031,47.95999908,48.04000092,7487800,46.12451935,0.083327822
11/29/16,48.29999924,47.90000153,48.00999832,48.06999969,5928400,46.15332794,0.062458307
11/30/16,48.13999939,47.49000168,48.13999939,47.5,11816600,45.60604477,-1.185793521
12/1/16,47.56000137,46.38999939,47.43999863,46.52000046,21865600,44.66512299,-2.063151471
12/2/16,46.79999924,46.36999893,46.47999954,46.68999863,10052700,44.82835007,0.365446394
12/5/16,47.25999832,46.75999832,46.95000076,47.13999939,9005000,45.26039886,0.963784741
12/6/16,47.36000061,47.06000137,47.25,47.27999878,9254800,45.39482117,0.296997609
12/7/16,48.22000122,47.22000122,47.25,48.18000031,9972900,46.25893784,1.903557821
12/8/16,48.50999832,48.06999969,48.20000076,48.29999924,9677100,46.37414932,0.249057787
12/9/16,48.65000153,48.40000153,48.47999954,48.65000153,12307500,46.71020126,0.724653597
12/12/16,48.61000061,48.34999847,48.5,48.5,9585100,46.56616974,-0.308351325
12/13/16,49.34999847,48.68000031,48.70999908,49.11000061,13967000,47.15185928,1.257757612
12/14/16,49.33000183,48.84000015,49.13999939,48.93999863,17915000,46.98863602,-0.34616507
12/15/16,49.40999985,48.91999817,49,49.15999985,11570000,47.19986725,0.449536845
12/16/16,49.09000015,48.52000046,49.08000183,48.59000015,10565700,46.85869598,-0.722822509
12/19/16,49.09999847,48.59000015,48.63000107,48.93999863,6627000,47.19623184,0.720327041
12/20/16,49.20000076,49,49.06999969,49.11999893,5706500,47.3698082,0.367775876
12/21/16,49.11999893,48.91999817,49.09999847,49.02000046,4623700,47.27338028,-0.203564087
12/22/16,49.04999924,48.77000046,49.02000046,48.91999817,11105200,47.1769371,-0.204011593
12/23/16,48.97999954,48.77999878,48.86999893,48.97000122,6342200,47.22516632,0.102230498
12/27/16,49.40000153,49,49.02000046,49.16999817,6840700,47.41802597,0.408383209
12/28/16,49.29999924,48.70999908,49.22999954,48.72999954,7777600,46.99371338,-0.894833943
12/29/16,48.86999893,48.61999893,48.72999954,48.74000168,4796500,47.00335312,0.020512829
12/30/16,48.84999847,48.20999908,48.84999847,48.36000061,8501600,46.63689423,-0.77964415
1/3/17,48.95999908,48.5,48.66999817,48.79000092,13940600,47.05157471,0.889168303
1/4/17,49.02999878,48.79999924,48.83000183,48.95999908,7223100,47.21551514,0.348427084
1/5/17,49.15999985,48.84999847,48.90999985,49.04000092,5502900,47.29266739,0.163404449
1/6/17,49.47000122,48.90000153,49.04000092,49.40000153,8750600,47.63983536,0.734084136
1/9/17,49.54999924,49.36000061,49.43000031,49.38999939,8313500,47.63019562,-0.020234621
1/10/17,49.56999969,49.22999954,49.40000153,49.40000153,7735800,47.63983536,0.020238716
1/11/17,49.63000107,49.25,49.31000137,49.63000107,7586500,47.86164856,0.465604468
1/12/17,49.56999969,49.04000092,49.43999863,49.50999832,6862700,47.74591446,-0.241809682
1/13/17,49.75,49.50999832,49.50999832,49.65999985,4832900,47.89057541,0.302980792
1/17/17,49.61000061,49.36000061,49.52999878,49.47000122,4825800,47.70734406,-0.382604202
1/18/17,49.66999817,49.47999954,49.61000061,49.59999847,6157700,47.83271027,0.262781786
1/19/17,49.77999878,49.43999863,49.59999847,49.52999878,7250000,47.76520538,-0.141127029
1/20/17,49.93000031,49.66999817,49.75,49.79999924,8755400,48.02558136,0.545116418
1/23/17,49.90999985,49.54000092,49.75,49.88999939,11977600,48.1123848,0.180744166
1/24/17,50.27999878,49.83000183,49.84999847,50.20000076,6510900,48.41133499,0.62135809
1/25/17,50.68000031,50.43000031,50.47000122,50.68000031,9197800,48.87422943,0.956169541
1/26/17,50.70999908,50.40000153,50.66999817,50.54000092,7126500,48.73922348,-0.276231365
1/27/17,50.83000183,50.63000107,50.72000122,50.74000168,6023000,48.93209457,0.39572049
1/30/17,50.56999969,50.09999847,50.56999969,50.33000183,8446600,48.53670502,-0.808037261
1/31/17,50.22000122,49.86000061,50.16999817,50.08000183,9557800,48.29560852,-0.496730251
2/1/17,50.61999893,50.18000031,50.54000092,50.45999908,11681100,48.66207123,0.758790952
2/2/17,50.45000076,50.09999847,50.31000137,50.36000061,8598900,48.56562424,-0.198197464
2/3/17,50.75999832,50.54000092,50.54999924,50.68999863,6833600,48.88387299,0.655296321
2/6/17,50.72999954,50.49000168,50.61999893,50.72000122,6726500,48.91280746,0.059190234
2/7/17,50.97999954,50.77999878,50.81999969,50.91999817,10053100,49.10567474,0.39430834
2/8/17,51.09000015,50.77999878,50.91999817,51.00999832,6353100,49.19246292,0.176737572
2/9/17,51.29999924,51.00999832,51.00999832,51.16999817,4869600,49.34677124,0.313682849
2/10/17,51.40000153,51.15999985,51.29000092,51.31999969,4177900,49.49142838,0.293144073
2/13/17,51.61000061,51.34000015,51.40999985,51.54999924,6579700,49.71323013,0.448161965
2/14/17,51.72000122,51.34000015,51.49000168,51.72000122,6233800,49.87717819,0.329787581
2/15/17,51.93000031,51.63000107,51.68000031,51.88999939,5947500,50.04111862,0.328688261
2/16/17,52.15000153,51.88999939,51.95999908,52.00999832,7061500,50.15683746,0.231247512
2/17/17,52.18999863,51.86999893,51.95000076,52.18999863,7087700,50.33042908,0.346097606
2/21/17,52.47999954,52.22000122,52.29999924,52.45999908,7618700,50.59080887,0.517340694
2/22/17,52.56000137,52.29999924,52.40999985,52.52000046,6884800,50.6486702,0.114371226
2/23/17,52.63000107,52.27999878,52.59000015,52.50999832,6702700,50.63902283,-0.019047626
2/24/17,52.65000153,52.16999817,52.20000076,52.63000107,7772100,50.7547493,0.228532196
2/27/17,52.61999893,52.47999954,52.61999893,52.59999847,7975600,50.72581482,-0.057008416
2/28/17,52.56000137,52.27000046,52.50999832,52.34999847,7621500,50.48472595,-0.475278452
3/1/17,53.15999985,52.54999924,52.66999817,53.09000015,9095300,51.19836044,1.413565148
3/2/17,53.04999924,52.70999908,53.04000092,52.74000168,7170100,50.86083603,-0.659248482
3/3/17,52.86000061,52.59000015,52.70000076,52.86000061,7857000,50.97655487,0.227520526
3/6/17,52.86999893,52.54999924,52.63999939,52.77999878,6715200,50.89940262,-0.151348502
3/7/17,53,52.70000076,52.74000168,52.77999878,6980400,50.89940262,0
3/8/17,53,52.77000046,52.84000015,52.84000015,5680900,50.95727158,0.113692803
3/9/17,52.90999985,52.56999969,52.84999847,52.83000183,7650200,50.94762802,-0.018924786
3/10/17,53.22000122,52.88999939,53.08000183,53.11000061,7354500,51.21764755,0.529994313
3/13/17,53.22000122,53.06000137,53.11000061,53.15999985,7461200,51.26586533,0.09414289
3/14/17,53.11999893,52.84000015,53.11999893,53.04000092,7239900,51.15013504,-0.225745308
3/15/17,53.49000168,52.95999908,53.11999893,53.40000153,8933600,51.49731064,0.67873838
3/16/17,53.61999893,53.36999893,53.59999847,53.43000031,10978000,51.52624893,0.056193796
3/17/17,53.50999832,53.31999969,53.43000031,53.34000015,6895400,51.63756943,0.216046186
3/20/17,53.50999832,53.24000168,53.34999847,53.38999939,4541800,51.68598175,0.09375407
3/21/17,53.65999985,52.59000015,53.52999878,52.61000061,14905500,50.93087387,-1.460952959
3/22/17,53.02000046,52.54999924,52.61999893,52.93999863,11383300,51.25033569,0.627245908
3/23/17,53.02000046,52.72000122,52.86000061,52.79999924,11359400,51.11480713,-0.264444247
3/24/17,53.15999985,52.65999985,52.97999954,52.84000015,13140900,51.15353775,0.075771823
3/27/17,52.95000076,52.33000183,52.40000153,52.84000015,6845000,51.15353775,0
3/28/17,53.34000015,52.70000076,52.79000092,53.22000122,8453900,51.52140427,0.719141886
3/29/17,53.34000015,53.08000183,53.20000076,53.31000137,5705100,51.60853577,0.169117091
3/30/17,53.47999954,53.22999954,53.27000046,53.40999985,8754200,51.70533752,0.187569278
3/31/17,53.49000168,53.25,53.36000061,53.31000137,6103500,51.60853577,-0.187218114
4/3/17,53.43999863,52.93999863,53.36000061,53.25999832,13017900,51.56013107,-0.09379203
4/4/17,53.29999924,53.02000046,53.04000092,53.29999924,7520800,51.59885406,0.075102586
4/5/17,53.70999908,53.02999878,53.34999847,53.08000183,10477900,51.3858757,-0.412757932
4/6/17,53.25,52.95999908,53.13999939,53.09000015,6935100,51.3955574,0.018841173
4/7/17,53.20000076,52.86999893,53.00999832,53.06000137,6469400,51.36651611,-0.056505449
4/10/17,53.22000122,52.84999847,53.09000015,52.95999908,4843600,51.2696991,-0.188482739
4/11/17,52.95000076,52.33000183,52.86999893,52.75999832,8457100,51.07608032,-0.377647573
4/12/17,52.77000046,52.47999954,52.70999908,52.58000183,8684200,50.9018364,-0.341145847
4/13/17,52.86999893,52.36999893,52.52000046,52.36999893,9766600,50.69853592,-0.399397135
4/17/17,52.86999893,52.52999878,52.52999878,52.84999847,7066000,51.16321564,0.916554511
4/18/17,52.93999863,52.63000107,52.70999908,52.84000015,6243600,51.15353775,-0.018915713
4/19/17,53.11000061,52.70000076,52.91999817,52.79999924,7260500,51.11480713,-0.075714453
4/20/17,53.36999893,52.86000061,52.93999863,53.27999878,7581900,51.57948685,0.909090231
4/21/17,53.31000137,53.06999969,53.29999924,53.16999817,7616500,51.47299957,-0.20645276
4/24/17,53.84000015,53.63000107,53.75,53.79999924,8105000,52.08289337,1.184881013
4/25/17,54.18999863,53.93000031,54.02000046,54.08000183,10044800,52.35396194,0.520456057
4/26/17,54.20999908,53.97000122,54.08000183,54.02000046,8147200,52.29587173,-0.110956665
4/27/17,54.27999878,54.11000061,54.15999985,54.24000168,8591700,52.50884628,0.407249256
4/28/17,54.49000168,54.25,54.40999985,54.38000107,11418400,52.64439011,0.258135215
5/1/17,54.86000061,54.47999954,54.58000183,54.79000092,7563000,53.0412941,0.753934068
5/2/17,54.99000168,54.70999908,54.90000153,54.90999985,7535100,53.15746689,0.219023296
5/3/17,54.84999847,54.56000137,54.72999954,54.81000137,7154500,53.06066132,-0.182110959
5/4/17,54.86000061,54.59000015,54.83000183,54.77000046,7579900,53.02193451,-0.07298591
5/5/17,54.99000168,54.72999954,54.86000061,54.97000122,6825800,53.21555328,0.365167315
5/8/17,55.24000168,54.90999985,55.00999832,55.20999908,6070100,53.44789124,0.436597832
5/9/17,55.43000031,55.16999817,55.27000046,55.27999878,7694300,53.51565552,0.126785698
5/10/17,55.52999878,55.22000122,55.34000015,55.49000168,5302000,53.71895599,0.379889724
5/11/17,55.45000076,55.09999847,55.31999969,55.41999817,9098000,53.65119171,-0.12614594
5/12/17,55.59000015,55.40999985,55.47000122,55.56000137,4653800,53.78672028,0.252610539
5/15/17,55.86999893,55.59999847,55.63000107,55.86999893,9949300,54.08683014,0.557962749
5/16/17,56.13000107,55.81000137,56,56.13000107,9061100,54.33852768,0.465358276
5/17/17,55.74000168,54.56999969,55.68999863,54.59999847,18545000,52.85735703,-2.725820366
5/18/17,55.13000107,54.36999893,54.45999908,54.91999817,16822200,53.16714478,0.586082558
5/19/17,55.40999985,55.15999985,55.22000122,55.24000168,10219100,53.47693634,0.58267482
