Date,High,Low,Open,XLE,Volume,Adj Close,DlyRtn
2/2/2016,56.09999847,55.04999924,55.84000015,55.33000183,25231200,49.84303665,-3.336833592
2/3/2016,57.34999847,54.11000061,56.13000107,57.29999924,36440700,51.61767578,3.56045548
2/4/2016,58.5,57,57.41999817,57.27000046,36700800,51.59065247,-0.052352833
2/5/2016,56.74000168,55.47000122,56.5,55.93999863,30241000,50.39254761,-2.322329339
2/8/2016,56,54,54.83000183,55.65000153,34806700,50.13130569,-0.518413784
2/9/2016,55.49000168,53.43999863,54.81999969,54.31000137,36733000,48.92419052,-2.407906909
2/10/2016,55.31999969,53.50999832,54.15000153,54.09000015,30215800,48.72599792,-0.405101432
2/11/2016,54.27000046,52.36999893,53.15000153,53.86000061,47986900,48.51880646,-0.425217494
2/12/2016,55.52000046,54.11000061,54.59999847,55.27999878,25782000,49.79798889,2.636467233
2/16/2016,56.38000107,55.02000046,56.20999908,55.83000183,33800200,50.29344559,0.994933142
2/17/2016,57.90999985,56.27999878,56.5,57.65999985,29280000,51.94197464,3.277820864
2/18/2016,58.24000168,56.65999985,58.15000153,56.93999863,28832300,51.29337692,-1.248696689
2/19/2016,56.83000183,55.70000076,56.18000031,56.81000137,25128800,51.17626953,-0.228308991
2/22/2016,58.52000046,57.63999939,57.88999939,58.25999832,24708300,52.4824791,2.552373544
2/23/2016,57.97999954,56.16999817,57.70000076,56.27000046,21455000,50.68981934,-3.415729955
2/24/2016,56.97000122,55.06999969,55.22000122,56.84000015,25279800,51.20329666,1.012979198
2/25/2016,57.04000092,55.77999878,56.66999817,56.88999939,18449100,51.24833298,0.087955891
2/26/2016,58,57.04000092,57.84000015,57.22999954,21155100,51.55461502,0.597642939
2/29/2016,57.61999893,56.52999878,57.45999908,56.58000183,22983300,50.96907043,-1.135775305
3/1/2016,58.15000153,56.40000153,56.97999954,58.06000137,23643000,52.30231857,2.615798419
3/2/2016,59.52000046,57.41999817,57.70000076,59.47999954,26795000,53.58148193,2.445710621
3/3/2016,60.49000168,59.20999908,59.24000168,60.38000107,24386200,54.39223099,1.513114279
3/4/2016,61.83000183,60.06999969,60.72000122,60.95999908,30551600,54.91471481,0.960585393
3/7/2016,62.45999908,60.63999939,60.93000031,62.38999939,33360500,56.20291138,2.345813081
3/8/2016,61.91999817,59.66999817,61.88000107,59.77000046,29817600,53.84273529,-4.199384033
3/9/2016,61.52000046,59.84000015,60.58000183,60.74000168,25467600,54.71653748,1.622878519
3/10/2016,60.86000061,59.68999863,60.47999954,60.79000092,28623600,54.76158142,0.082322361
3/11/2016,62.56999969,61.52000046,61.59000015,62.36000061,24783600,56.17588043,2.582648226
3/14/2016,62.16999817,61.34000015,61.58000183,61.95000076,21766100,55.80654907,-0.657455401
3/15/2016,61.84000015,60.65999985,61.09999847,61.83000183,21719600,55.69844437,-0.193713296
3/16/2016,63.04000092,61.77000046,62.20000076,62.90000153,26970400,56.66232681,1.730537463
3/17/2016,64.27999878,62.84000015,63.40999985,63.75999832,28160800,57.43704605,1.367256309
3/18/2016,63.84999847,62.90000153,63.79000092,63.49000168,30474000,57.60254288,0.288136033
3/21/2016,63.68999863,62.56999969,63.24000168,63.27000046,16698500,57.40294266,-0.346512862
3/22/2016,63.49000168,62.49000168,62.52999878,62.91999817,14180100,57.08539581,-0.553189139
3/23/2016,62.70000076,61.41999817,62.47000122,61.54000092,18873800,55.83336639,-2.193256964
3/24/2016,61.84000015,60.40000153,60.68999863,61.84000015,15516000,56.10554886,0.487490693
3/28/2016,62.02999878,61.08000183,61.86000061,61.50999832,11564900,55.80614853,-0.533637645
3/29/2016,61.84999847,60.45999908,60.81999969,61.79999924,14340700,56.06925201,0.471459673
3/30/2016,62.61999893,61.56000137,62.36000061,61.91999817,15744800,56.1781311,0.194186806
3/31/2016,62.36999893,61.58000183,61.68000031,61.88999939,14046400,56.15090561,-0.048462798
4/1/2016,61.24000168,60.61000061,60.81999969,61.06000137,14804800,55.39788055,-1.341073749
4/4/2016,61.59000015,60.43000031,60.95000076,60.61000061,15809500,54.98960495,-0.73698777
4/5/2016,60.63000107,59.93999863,60.09999847,60.20000076,16048800,54.61761475,-0.676473679
4/6/2016,61.50999832,60.24000168,60.68999863,61.5,18042500,55.79707336,2.159483939
4/7/2016,61.59000015,60.63000107,61.02000046,61.13999939,13927100,55.47045517,-0.585367968
4/8/2016,62.70999908,62.06000137,62.29000092,62.36999893,17666500,56.58639908,2.011780695
4/11/2016,63.06000137,62.11000061,62.86999893,62.11000061,16235700,56.35050964,-0.416865958
4/12/2016,64.33000183,62.22000122,62.34999847,63.95999908,26723100,58.02895355,2.978578045
4/13/2016,64.44999695,63.47999954,63.93000031,64.26000214,18702900,58.30113983,0.469052538
4/14/2016,64.54000092,64.02999878,64.52999878,64.41000366,17364000,58.43723297,0.233431353
4/15/2016,64.16000366,63.45999908,64.05000305,63.54000092,14221200,57.64790344,-1.3507305
4/18/2016,64.75,62.08000183,62.22999954,64.58999634,20564700,58.60053635,1.652502254
4/19/2016,65.94999695,64.66000366,64.95999908,65.87999725,17341400,59.77091599,1.997216598
4/20/2016,66.98000336,65.31999969,65.52999878,66.47000122,21088300,60.30620193,0.895562567
4/21/2016,66.83999634,65.94000244,66.55999756,66.08000183,19335100,59.95236588,-0.586732456
4/22/2016,67.29000092,66.19000244,66.23999786,67.04000092,15764500,60.82334137,1.452779188
4/25/2016,66.81999969,65.79000092,66.80999756,66.29000092,17234300,60.14289093,-1.118732421
4/26/2016,67.37999725,66.51000214,66.66999817,67.34999847,13585700,61.10459518,1.599032303
4/27/2016,68.77999878,67.65000153,67.69999695,68.62999725,21962400,62.26589203,1.900506567
4/28/2016,68.81999969,67.34999847,68.31999969,67.61000061,15555200,61.34049225,-1.486206573
4/29/2016,68.41999817,66.47000122,67.76000214,67.5,24107400,61.24069595,-0.162692361
5/2/2016,67.66000366,66.59999847,67.37999725,67.43000031,15066000,61.17718506,-0.10370701
5/3/2016,66.63999939,65.43000031,66.51999664,65.83999634,16158100,59.73461914,-2.358012904
5/4/2016,66.33999634,64.5,65.87999725,64.88999939,18605400,58.872715,-1.442888825
5/5/2016,66.34999847,64.87999725,65.98999786,65.41999817,14352000,59.3535614,0.816755954
5/6/2016,66.06999969,64.83000183,65,65.26999664,12545500,59.21747589,-0.229279435
5/9/2016,65.04000092,63.5,64.90000153,64.31999969,16020800,58.35557938,-1.455476617
5/10/2016,65.47000122,64.62000275,64.65000153,65.44999695,10337100,59.3807869,1.756828619
5/11/2016,66.23000336,64.76000214,65.29000092,65.65000153,14214800,59.56223679,0.305570033
5/12/2016,66.73999786,65.33999634,66.23999786,65.83000183,12477200,59.72554398,0.274179075
5/13/2016,66.04000092,64.84999847,65.54000092,64.98999786,12371900,58.96344376,-1.276003815
5/16/2016,66.30000305,65.65000153,65.83999634,66.08999634,13727700,59.96143723,1.692563062
5/17/2016,66.91000366,65.88999939,66.09999847,66.40000153,15837300,60.24268723,0.469051465
5/18/2016,66.61000061,65.33999634,66.38999939,65.76000214,22951800,59.66204453,-0.963839309
5/19/2016,65.91999817,64.48999786,65.09999847,65.76999664,16854900,59.67111969,0.015210952
5/20/2016,66.30000305,65.56999969,65.97000122,66.16000366,9833500,60.02494812,0.592964288
5/23/2016,66.27999878,65.54000092,65.76999664,65.98999786,10135200,59.87070084,-0.256971957
5/24/2016,66.70999908,65.91000366,66.33000183,66.31999969,11302900,60.17011642,0.500103697
5/25/2016,67.47000122,66.66000366,66.72000122,67.37000275,14255500,61.12275696,1.583245289
5/26/2016,67.91999817,66.87999725,67.62999725,67.08999634,10653100,60.86870575,-0.415640951
5/27/2016,67.18000031,66.48000336,66.84999847,67.12999725,9258700,60.90499878,0.059625105
5/31/2016,67.81999969,66.56999969,67.29000092,66.87000275,15406100,60.66911316,-0.387300919
6/1/2016,67.08999634,66.05000305,66.22000122,66.88999939,16695700,60.68725586,0.029904344
6/2/2016,66.83999634,66.12999725,66.37999725,66.80000305,12825000,60.60560608,-0.134541889
6/3/2016,67.15000153,66.15000153,66.80000305,66.54000092,12157700,60.36972046,-0.389214192
6/6/2016,68.06999969,67.06999969,67.19000244,68.01000214,18223800,61.70340729,2.209198284
6/7/2016,69.73000336,68.20999908,68.23000336,69.55000305,15618300,63.10060501,2.264376936
6/8/2016,70.26000214,69.19999695,69.97000122,69.38999939,18129700,62.95541763,-0.230088726
6/9/2016,69.20999908,68.51999664,68.58999634,68.86000061,12340600,62.47458649,-0.763764525
6/10/2016,68.58999634,67.27999878,68.15000153,67.37000275,14490200,61.12275696,-2.163807085
6/13/2016,68.08000183,66.97000122,67.04000092,67.16999817,11587900,60.94129181,-0.296886394
6/14/2016,67.47000122,66.37000275,66.88999939,67.12999725,12202500,60.90499878,-0.059554087
6/15/2016,67.77999878,66.5,66.87999725,66.97000122,16829500,60.75983429,-0.238345772
6/16/2016,66.75,65.33999634,66.25,66.65000153,19993700,60.46951675,-0.477811598
6/17/2016,67.01999664,66.5,66.90000153,66.88999939,17435900,61.08726501,1.021586237
6/20/2016,68,67.41000366,67.84999847,67.47000122,10913200,61.61695099,0.867097216
6/21/2016,68.41000366,67.12000275,67.31999969,68.26999664,11222300,62.34754181,1.185697781
6/22/2016,68.56999969,67.83000183,68.56999969,67.88999939,10258200,62.0005188,-0.556594535
6/23/2016,69.02999878,68.33999634,68.59999847,69.01000214,9538500,63.02336502,1.649738166
6/24/2016,67.55000305,66.29000092,66.34999847,66.77999878,26879900,60.98680115,-3.231442613
6/27/2016,65.93000031,64.11000061,65.87000275,64.63999939,21659700,59.03244781,-3.204551306
6/28/2016,66.44999695,65.47000122,65.84999847,66.44000244,14550400,60.67630768,2.784671692
6/29/2016,68.09999847,66.84999847,66.84999847,67.69999695,16354400,61.82698441,1.896418506
6/30/2016,68.27999878,67.26999664,67.41000366,68.23999786,12132300,62.32015228,0.797657984
7/1/2016,68.84999847,68.11000061,68.16000366,68.59999847,12678800,62.64892197,0.527549551
7/5/2016,67.91999817,66.55000305,67.68000031,67.22000122,15069900,61.38863754,-2.011661788
7/6/2016,67.55999756,66.37000275,66.83000183,67.51000214,15897500,61.65348053,0.431420207
7/7/2016,68.33999634,66.34999847,67.51000214,66.81999969,14088800,61.02333832,-1.022070784
7/8/2016,67.94999695,67.05000305,67.41999817,67.70999908,11567900,61.83612823,1.331932896
7/11/2016,68.38999939,67.77999878,68.06999969,67.83999634,9750400,61.95484543,0.191986783
7/12/2016,69.81999969,68.72000122,68.86000061,69.51999664,15524500,63.48911667,2.476434619
7/13/2016,69.69999695,68.27999878,69.31999969,68.91999817,12546200,62.94115829,-0.863074497
7/14/2016,69.62999725,69.06999969,69.45999908,69.26999664,10898600,63.26080704,0.507853289
7/15/2016,69.68000031,68.97000122,69.51999664,69.23000336,9129500,63.22427368,-0.057750379
7/18/2016,69.30999756,68.58999634,69.02999878,69.27999878,9401100,63.26992798,0.072210077
7/19/2016,69.22000122,68.62999725,69.11000061,68.88999939,6991900,62.91375351,-0.562944325
7/20/2016,69.12999725,68.04000092,68.61000061,68.79000092,11555000,62.82243347,-0.145151152
7/21/2016,69.23000336,67.94000244,68.59999847,68.11000061,9256900,62.20142365,-0.988516032
7/22/2016,68.43000031,67.87999725,68.26000214,68.31999969,7990600,62.39321899,0.308345594
7/25/2016,68.01999664,66.70999908,67.87000275,66.95999908,12771700,61.15119934,-1.990632433
7/26/2016,67.41000366,66.52999878,66.56999969,67.34999847,12393900,61.50735474,0.582417678
7/27/2016,67.93000031,66.40000153,67.44000244,66.69000244,16155500,60.90461349,-0.979949868
7/28/2016,67.01999664,66.23000336,66.61000061,66.69999695,10863500,60.91374207,0.014988307
7/29/2016,67.45999908,65.69000244,65.75,67.37999725,16501800,61.53473663,1.019465472
8/1/2016,66.83999634,64.93000031,66.79000092,65.16000366,30648500,59.50734329,-3.294713607
8/2/2016,66.06999969,64.56999969,65.62000275,65.75,25600100,60.04615784,0.905458915
8/3/2016,67.05000305,65.5,65.76000214,67.01999664,23905600,61.20598602,1.931561032
8/4/2016,67.37999725,66.54000092,66.76999664,66.91999817,16767900,61.11466599,-0.149201155
8/5/2016,67.62000275,66.83999634,66.95999908,67.52999878,11426800,61.67173767,0.911518826
8/8/2016,68.88999939,67.98000336,68,68.43000031,21663400,62.49366379,1.332743568
8/9/2016,68.73000336,67.80000305,68.62000275,68.06999969,11128400,62.16490555,-0.526066516
8/10/2016,68.36000061,67.19000244,68.20999908,67.33000183,18036800,61.48908615,-1.087139747
8/11/2016,68.61000061,67.47000122,67.62000275,68.31999969,17295000,62.39321899,1.470395642
8/12/2016,68.91000366,68.31999969,68.5,68.69999695,10189700,62.74025345,0.556205402
8/15/2016,69.38999939,68.88999939,69.08999634,69.25,10703400,63.24252701,0.800560297
8/16/2016,69.58000183,68.70999908,69.12999725,69.36000061,10242800,63.34299469,0.158860954
8/17/2016,69.61000061,68.94999695,69.01999664,69.56999969,14719500,63.53476715,0.302752438
8/18/2016,71,69.73999786,69.80999756,71,24148500,64.84072113,2.055495027
8/19/2016,70.76999664,70.15000153,70.76999664,70.41000366,11045700,64.3019104,-0.830975844
8/22/2016,69.93000031,69.27999878,69.80000305,69.59999847,14136700,63.56216431,-1.150426308
8/23/2016,70.26999664,69.59999847,69.59999847,70.08999634,12456200,64.00965118,0.704014538
8/24/2016,70.16000366,69.62999725,69.69999695,69.80999756,16452600,63.7539444,-0.399481613
8/25/2016,69.91000366,69.38999939,69.69999695,69.62000275,11895800,63.58044052,-0.272146104
8/26/2016,70.27999878,69.05000305,69.73999786,69.37999725,14575100,63.36124802,-0.344748327
8/29/2016,69.91000366,69.09999847,69.18000031,69.84999847,7323800,63.79047394,0.677426558
8/30/2016,70.27999878,69.34999847,70.01000214,69.61000061,7132900,63.57130051,-0.343583325
8/31/2016,69.31999969,68.12999725,69.22000122,68.51000214,13232800,62.56671906,-1.580243669
9/1/2016,68.47000122,67.76999664,68.22000122,68.30999756,16668500,62.38406754,-0.291930794
9/2/2016,69.25,68.65000153,68.98000336,69.08000183,10794400,63.08726883,1.12721296
9/6/2016,70.18000031,69.19999695,69.26000214,70.12000275,12844100,64.0370636,1.505525262
9/7/2016,70.66999817,70.12999725,70.44000244,70.51999664,15094500,64.40235901,0.570443724
9/8/2016,71.94000244,70.62999725,70.97000122,71.83999634,17837900,65.60784912,1.871810491
9/9/2016,71.38999939,69.69999695,71.16999817,69.69999695,21771800,63.65348816,-2.97885236
9/12/2016,70.75,69.08000183,69.20999908,70.38999939,21972900,64.28363037,0.989957079
9/13/2016,69.65000153,68.18000031,69.62000275,68.37999725,24580400,62.44799805,-2.855520626
9/14/2016,69.12000275,67.40000153,68.30000305,67.56999969,26470200,61.70827103,-1.184548814
9/15/2016,68.91000366,67.73000336,67.83999634,68.41000366,16477400,62.47541046,1.24317117
9/16/2016,67.69999695,67.01000214,67.01000214,67.44999695,17394400,61.97055817,-0.808081598
9/19/2016,68.19000244,67.40000153,68,67.41000366,11748600,61.93382263,-0.059279012
9/20/2016,67.79000092,66.87000275,67.33000183,66.91999817,14132900,61.48361588,-0.726915823
9/21/2016,68.5,67.41999817,67.5,68.47000122,20260900,62.90769577,2.316194119
9/22/2016,69.45999908,68.48999786,69.20999908,68.55000305,13315900,62.98120117,0.116846438
9/23/2016,68.83999634,67.25,68.22000122,67.63999939,23075200,62.14511871,-1.327511135
9/26/2016,68.23000336,67.20999908,67.87000275,67.33999634,13240200,61.86948776,-0.443527918
9/27/2016,67.06999969,66.13999939,66.66999817,66.88999939,19410200,61.4560585,-0.668228032
9/28/2016,69.87999725,66.70999908,67.27999878,69.77999878,41143400,64.11127472,4.320511731
9/29/2016,70.44999695,69.02999878,69.73000336,69.66000366,27001600,64.00102234,-0.171970345
9/30/2016,70.98000336,69.69999695,70.15000153,70.61000061,14714500,64.87385559,1.363780171
10/3/2016,70.83999634,69.97000122,70.73000336,70.55999756,13154900,64.82791901,-0.070809086
10/4/2016,70.79000092,69.55999756,70.62000275,69.83999634,11852800,64.16640472,-1.020415729
10/5/2016,71.23999786,70.48000336,70.55000305,70.91000366,13351200,65.14949036,1.532087759
10/6/2016,71.34999847,70.37999725,71.12000275,71.01999664,11175800,65.25054932,0.155118573
10/7/2016,71.33000183,70.40000153,71.02999878,70.61000061,11744400,64.87385559,-0.577303532
10/10/2016,71.98000336,70.61000061,70.61000061,71.72000122,11495000,65.89369202,1.572029929
10/11/2016,71.58999634,70.51000214,71.47000122,70.90000153,13712200,65.14029694,-1.143349321
10/12/2016,70.84999847,70,70.59999847,70.59999847,10439100,64.86466217,-0.423140174
10/13/2016,70.56999969,69.29000092,70.16000366,70.20999908,13543400,64.50634766,-0.552403269
10/14/2016,70.80000305,69.75,70.56999969,69.80000305,11372400,64.1296463,-0.583975638
10/17/2016,70.04000092,69.08000183,69.81999969,69.45999908,7425000,63.81726837,-0.487103778
10/18/2016,70.30000305,69.43000031,70.15000153,69.73999786,6821200,64.0745163,0.403100809
10/19/2016,71.26999664,70.20999908,70.27999878,70.73000336,14315900,64.98410797,1.419584146
10/20/2016,70.94000244,69.91999817,70.30999756,70.65000153,12494500,64.91060638,-0.113107018
10/21/2016,70.30999756,69.77999878,70.19000244,70.19000244,14238500,64.48797607,-0.65109592
10/24/2016,70.43000031,69.20999908,70.19000244,69.98000336,10668400,64.29502869,-0.299199013
10/25/2016,70.70999908,69.54000092,69.95999908,69.66000366,13227100,64.00102234,-0.457276952
10/26/2016,70.11000061,68.91999817,69.04000092,69.81999969,17867800,64.14803314,0.229700711
10/27/2016,70.22000122,69.54000092,70.12000275,69.55999756,14206300,63.90914154,-0.372406744
10/28/2016,70.43000031,68.93000031,69.44000244,69.37000275,18558400,63.73458862,-0.273126682
10/31/2016,69.48999786,68.5,69.12000275,68.62000275,12973800,63.04552841,-1.081140125
11/1/2016,69.37000275,67.87999725,69.12999725,68.62999725,18824800,63.05469131,0.014533787
11/2/2016,68.22000122,67,67.98000336,67.87000275,22983000,62.35645294,-1.107353566
11/3/2016,68.26000214,67.5,67.87000275,68.13999939,12748100,62.60451508,0.397813092
11/4/2016,68.45999908,67.36000061,67.80000305,67.76999664,17554100,62.26456833,-0.543006757
11/7/2016,69.26999664,68.54000092,68.54000092,69.23000336,14799500,63.60596466,2.154349364
11/8/2016,69.70999908,68.79000092,68.88999939,69.31999969,10982800,63.68865967,0.130011403
11/9/2016,70.97000122,68.75,69.55999756,70.44999695,25993800,64.72685242,1.630106136
11/10/2016,71.27999878,70.16000366,70.40000153,70.75,20634800,65.00248718,0.425842993
11/11/2016,70.47000122,68.88999939,70.33000183,69.45999908,17659700,63.81726837,-1.823343786
11/14/2016,69.91999817,68.83000183,69.20999908,69.84999847,12443900,64.17556763,0.561445616
