Date,High,Low,Open,XLV,Volume,Adj Close,DlyRtn
1/20/2015,70.66000366,69.55000305,70.48000336,70.37000275,10386500,65.69361877,0
1/21/2015,70.77999878,69.94999695,70.30000305,70.51000214,8391000,65.82431793,0.198952593
1/22/2015,71.36000061,69.83999634,70.81999969,71.34999847,11497400,66.60848999,1.191310571
1/23/2015,71.31999969,70.91000366,71.25,70.94000244,6815300,66.22573853,-0.574628647
1/26/2015,71.34999847,70.58000183,71.01000214,71.30999756,7869300,66.5711441,0.521557911
1/27/2015,71.30000305,70.5,70.66999817,70.80000305,10040100,66.09503937,-0.715181845
1/28/2015,71.19000244,69.66999817,70.93000031,69.77999878,11005400,65.14282227,-1.440678622
1/29/2015,70.43000031,69.22000122,69.77999878,70.37000275,12119500,65.69361877,0.845521409
1/30/2015,70.52999878,69.16999817,70.06999969,69.26999664,13886500,64.6667099,-1.563179033
2/2/2015,69.69000244,68.44000244,69.40000153,69.66000366,18041800,65.0308075,0.563037142
2/3/2015,70.16000366,69.06999969,70,70.12999725,17432300,65.46956635,0.674693837
2/4/2015,69.62999725,68.87000275,69.29000092,69.25,15184800,64.6480484,-1.254808899
2/5/2015,70.48000336,69.69000244,69.69000244,70.41999817,10800800,65.74029541,1.689528201
2/6/2015,70.70999908,69.58999634,70.41999817,69.77999878,11885800,65.14282227,-0.908838545
2/9/2015,69.66000366,68.80000305,69.45999908,68.95999908,8139000,64.37731934,-1.175114776
2/10/2015,70.19000244,69.36000061,69.51999664,70.12000275,8628900,65.46022797,1.682127559
2/11/2015,70.56999969,69.79000092,70.18000031,70.19000244,8088100,65.52557373,0.09982514
2/12/2015,70.63999939,69.84999847,70.51999664,70.44000244,10124000,65.75896454,0.356182777
2/13/2015,70.77999878,70.16999817,70.48999786,70.72000122,8592300,66.0203476,0.397486576
2/17/2015,71.26000214,70.72000122,70.79000092,71.23000336,8381700,66.49646759,0.721171597
2/18/2015,71.34999847,70.87000275,71.22000122,71.30999756,7777900,66.5711441,0.112301475
2/19/2015,71.55000305,71.11000061,71.23000336,71.43000031,5383600,66.68317413,0.168286171
2/20/2015,72.20999908,71.19999695,71.33000183,72.18000031,8213700,67.38334656,1.049998644
2/23/2015,72.73999786,72.16000366,72.29000092,72.51000214,8577500,67.69141388,0.457186141
2/24/2015,72.65000153,72.15000153,72.61000061,72.41999817,8052100,67.60738373,-0.12413709
2/25/2015,72.61000061,72.09999847,72.36000061,72.38999939,9629700,67.57938385,-0.041415414
2/26/2015,72.62000275,72.05000305,72.38999939,72.58999634,4424900,67.76609039,0.276277368
2/27/2015,72.65000153,72.19999695,72.55999756,72.23999786,6745300,67.43933105,-0.482187089
3/2/2015,72.91000366,72.33999634,72.47000122,72.88999939,6769900,68.04614258,0.899788764
3/3/2015,72.86000061,71.87000275,72.84999847,72.23000336,10144000,67.43001556,-0.905454726
3/4/2015,72.68000031,71.59999847,72.01999664,72.58000183,9024400,67.75675201,0.484556391
3/5/2015,73.16999817,72.58000183,72.66999817,72.83999634,6252100,67.99946594,0.358213641
3/6/2015,72.66000366,71.31999969,72.5,71.41000366,12314900,66.66451263,-1.963182048
3/9/2015,71.91999817,71.22000122,71.62999725,71.84999847,10306300,67.07527161,0.616158367
3/10/2015,71.54000092,71,71.22000122,71.05000305,12317600,66.32843018,-1.113437803
3/11/2015,71.51000214,70.95999908,71.43000031,71.01000214,7525100,66.29109192,-0.05629299
3/12/2015,71.94999695,71.26999664,71.33999634,71.94999695,7574200,67.16863251,1.323768493
3/13/2015,72.27999878,71.33000183,71.84999847,71.80999756,6480400,67.03791809,-0.194606339
3/16/2015,73.41000366,72.16999817,72.43000031,73.40000153,13635100,68.52226257,2.214186426
3/17/2015,73.33999634,72.73999786,73.13999939,73.19000244,10138300,68.32621765,-0.286103982
3/18/2015,74.44999695,72.75,73.02999878,74.13999939,12873500,69.21308136,1.297984491
3/19/2015,74.66999817,74.01000214,74.13999939,74.56999969,9403900,69.61451721,0.579999971
3/20/2015,76.01000214,74.48000336,75.40000153,74.90000153,9544300,70.11858368,0.7240824
3/23/2015,75.08999634,74.40000153,74.66999817,74.69000244,4666800,69.92199707,-0.280363063
3/24/2015,74.98000336,74.02999878,74.77999878,74.04000092,8467700,69.31349182,-0.870262971
3/25/2015,74.62000275,72.66999817,74.25,72.69000244,15039100,68.04966736,-1.823345542
3/26/2015,73.12000275,71.91999817,72.27999878,72.51999664,18253800,67.89051819,-0.233872076
3/27/2015,73.31999969,72.59999847,72.72000122,73.04000092,8781200,68.37731171,0.717027254
3/30/2015,73.88999939,73.54000092,73.62999725,73.77999878,8008200,69.07009125,1.013171656
3/31/2015,74.16999817,72.5,73.48999786,72.5,8442900,67.87180328,-1.734886899
4/1/2015,72.80999756,71.30999756,72.52999878,71.76999664,21803500,67.18839264,-1.006913934
4/2/2015,72.31999969,71.63999939,71.83999634,71.98999786,7560000,67.39435577,0.306545709
4/6/2015,72.48999786,71.5,71.58999634,72.09999847,5746200,67.49734497,0.15281576
4/7/2015,72.80999756,72.20999908,72.27999878,72.26999664,5599300,67.65647888,0.235763216
4/8/2015,73.19999695,72.33999634,72.43000031,72.87999725,12577100,68.22754669,0.844069658
4/9/2015,73.55000305,72.80000305,72.90000153,73.43000031,8181100,68.74243164,0.754658454
4/10/2015,74.16000366,73.20999908,73.5,74.05999756,5084100,69.33220673,0.857949117
4/13/2015,74.44000244,73.62999725,74.11000061,73.66000366,6814700,68.95774841,-0.540092881
4/14/2015,73.86000061,73.18000031,73.73999786,73.77999878,5878700,69.07009125,0.162915462
4/15/2015,74.33000183,73.83000183,74.19000244,73.97000122,6254600,69.24795532,0.257512436
4/16/2015,74.23000336,73.81999969,74.05000305,73.93000031,4439500,69.21050262,-0.054084915
4/17/2015,73.65000153,72.81999969,73.45999908,73.29000092,12115400,68.61135864,-0.865683616
4/20/2015,73.94000244,73.55000305,73.66000366,73.73999786,6651100,69.03263092,0.613997866
4/21/2015,74.44999695,74.08000183,74.11000061,74.23000336,6577200,69.49136353,0.664515605
4/22/2015,74.51000214,73.97000122,74.40000153,74.34999847,6078200,69.60368347,0.161631519
4/23/2015,74.81999969,73.88999939,74.23999786,74.62999725,10532500,69.86582184,0.376615653
4/24/2015,74.73000336,74.06999969,74.48000336,74.38999939,10397200,69.64113617,-0.321595972
4/27/2015,74.63999939,72.94000244,74.56999969,73.04000092,17847700,68.37731171,-1.814767151
4/28/2015,73.52999878,72.19999695,73.25,73.40000153,15798400,68.71434784,0.492906381
4/29/2015,73.41000366,72.25,72.88999939,72.73000336,13661300,68.08709717,-0.91283799
4/30/2015,72.77999878,71.33000183,72.41999817,71.70999908,14554400,67.13222504,-1.402427436
5/1/2015,72.72000122,72.19000244,72.19999695,72.68000031,11508300,68.04030609,1.352675342
5/4/2015,73.43000031,72.79000092,72.95999908,73.13999939,8561700,68.47094727,0.632920689
5/5/2015,73,72.15000153,72.98999786,72.22000122,11373600,67.60966492,-1.257879996
5/6/2015,72.44999695,71.41999817,72.41000366,71.94000244,10152200,67.34754181,-0.387700646
5/7/2015,72.52999878,71.73000336,71.83999634,72.27999878,9019700,67.66583252,0.472609247
5/8/2015,73.65000153,72.95999908,73.01999664,73.44999695,11222300,68.7611618,1.618733183
5/11/2015,73.83999634,73.41999817,73.70999908,73.48999786,7980700,68.79859924,0.054445617
5/12/2015,73.31999969,72.68000031,72.95999908,73.01999664,7019800,68.35858917,-0.639562543
5/13/2015,73.63999939,72.97000122,73.26000214,73.09999847,6005800,68.43347931,0.109554831
5/14/2015,74.13999939,73.19000244,73.48999786,74.11000061,6894400,69.37902832,1.381705301
5/15/2015,74.34999847,74.02999878,74.23999786,74.26000214,3871600,69.5194397,0.202383026
5/18/2015,74.79000092,74.16999817,74.20999908,74.69999695,6783600,69.93135834,0.592522958
5/19/2015,75.23999786,74.61000061,74.80000305,75.05000305,5869200,70.25901031,0.468533696
5/20/2015,75.47000122,74.84999847,75.18000031,75.15000153,10577000,70.35263062,0.133250241
5/21/2015,75.23999786,74.87999725,75.12999725,75.16000366,4537900,70.36199188,0.013306208
5/22/2015,75.33999634,74.91999817,75.02999878,74.98000336,4612100,70.19348145,-0.239490714
5/26/2015,74.83000183,74.06999969,74.75,74.22000122,9533800,69.48199463,-1.013608104
5/27/2015,75.16000366,74.27999878,74.48000336,75.08000183,13043700,70.28709412,1.158716717
5/28/2015,75.33999634,74.76999664,75.06999969,75.12999725,5766400,70.33392334,0.066625636
5/29/2015,75.62000275,74.70999908,75.01000214,74.94000244,9775500,70.15602112,-0.252939426
6/1/2015,75.52999878,74.73999786,75.37000275,75.23999786,7466700,70.43688202,0.400337557
6/2/2015,75.08999634,74.45999908,75,74.75,5156200,69.97814178,-0.651278451
6/3/2015,75.06999969,74.68000031,75,74.88999939,5358000,70.10919952,0.187283823
6/4/2015,74.91000366,74.11000061,74.61000061,74.37000275,6479500,69.62242889,-0.694303505
6/5/2015,74.38999939,73.73999786,74.26999664,74.33999634,7772200,69.59432983,-0.040359207
6/8/2015,74.51999664,73.97000122,74.36000061,73.97000122,6572000,69.24795532,-0.497705075
6/9/2015,74.20999908,73.66000366,74.20999908,73.94999695,8297500,69.22924042,-0.027025931
6/10/2015,74.94999695,73.98000336,74.12000275,74.86000061,7728800,70.08114624,1.230557807
6/11/2015,75.48999786,74.97000122,75.44000244,75.37000275,4912000,70.55858612,0.681267225
6/12/2015,75.11000061,74.33999634,75,74.44000244,6330600,69.68792725,-1.233951702
6/15/2015,74.68000031,73.58999634,73.97000122,74.52999878,7149100,69.77220917,0.120941926
6/16/2015,74.94000244,74.33000183,74.48999786,74.88999939,6041400,70.10919952,0.482986508
6/17/2015,75.16000366,74.5,74.98999786,74.97000122,5131800,70.18411255,0.106851919
6/18/2015,76.27999878,75.08000183,75.11000061,76.02999878,9511200,71.17644501,1.41389899
6/19/2015,76.01000214,75.66000366,75.83999634,75.70999908,10327400,71.12139893,-0.077337498
6/22/2015,76.66000366,76.20999908,76.26999664,76.29000092,6635000,71.66625977,0.766099723
6/23/2015,76.65000153,76.18000031,76.41000366,76.44999695,4631600,71.81655884,0.209720826
6/24/2015,76.41999817,75.68000031,76.34999847,75.68000031,7294400,71.09322357,-1.007198448
6/25/2015,76.45999908,75.70999908,75.91000366,76.09999847,9232500,71.48777771,0.554981359
6/26/2015,76.5,75.72000122,76.20999908,75.98999786,6147500,71.38442993,-0.14456706
6/29/2015,75.72000122,74.08999634,75.33000183,74.15000153,13675900,69.65596008,-2.421354139
6/30/2015,74.94999695,74.15000153,74.93000031,74.41999817,8722200,69.90959167,0.364120445
7/1/2015,75.26000214,74.75,75.16000366,75.19000244,7756300,70.63293457,1.034683336
7/2/2015,75.41000366,74.69000244,75.36000061,74.87000275,5678800,70.3323288,-0.42558868
7/6/2015,75.27999878,74.13999939,74.13999939,74.80999756,9352600,70.27593994,-0.080174873
7/7/2015,75.16999817,73.88999939,74.91000366,75.12999725,10653300,70.57657623,0.427794053
7/8/2015,74.80000305,73.86000061,74.56999969,73.87999725,13074900,69.40231323,-1.663814063
7/9/2015,74.87000275,74.23999786,74.68000031,74.27999878,6654600,69.77807617,0.541427111
7/10/2015,75.37000275,74.77999878,75.20999908,75.27999878,8059500,70.71746063,1.346245858
7/13/2015,76.08000183,75.61000061,75.81999969,75.87999725,7815100,71.28109741,0.797026328
7/14/2015,76.77999878,75.79000092,75.95999908,76.68000031,5831800,72.03261566,1.0543023
7/15/2015,77.26000214,76.55999756,76.91999817,76.77999878,6994900,72.12656403,0.130424757
7/16/2015,77.25,76.83999634,77.05999756,77.13999939,5109200,72.46472931,0.468849844
7/17/2015,77.06999969,76.66000366,77.05000305,76.97000122,3877900,72.30503845,-0.220370459
7/20/2015,77.40000153,76.98999786,77.06999969,77.22000122,3761000,72.5398941,0.324812291
7/21/2015,77.38999939,76.52999878,77.19000244,76.87999725,8140200,72.2204895,-0.440315782
7/22/2015,77.12000275,76.55000305,76.66999817,77.01999664,5765400,72.35199738,0.182092194
7/23/2015,77.34999847,76.62999725,77.19000244,76.76000214,5677400,72.10775757,-0.337571617
7/24/2015,76.05000305,74.70999908,76,74.84999847,13229700,70.31352997,-2.488258768
7/27/2015,74.93000031,74.38999939,74.66999817,74.77999878,11036800,70.24775696,-0.093542467
7/28/2015,76.15000153,74.81999969,75.19999695,76.12999725,11445100,71.51595306,1.805319004
7/29/2015,76.61000061,75.94000244,76.45999908,76.26000214,9367000,71.63807678,0.170764302
7/30/2015,76.33000183,75.55999756,76.19000244,76.15000153,5381100,71.53474426,-0.144242453
7/31/2015,76.93000031,76.38999939,76.44000244,76.58999634,7910300,71.94806671,0.577792586
8/3/2015,76.90000153,76.01000214,76.66999817,76.55000305,8447800,71.9105072,-0.052203639
8/4/2015,76.94999695,76.25,76.91000366,76.48999786,10778700,71.85413361,-0.078394102
8/5/2015,77.26000214,76.83000183,76.95999908,77.12999725,5391200,72.45535278,0.836721768
8/6/2015,77.26999664,75.37999725,77.19999695,75.44999695,13360200,70.87715912,-2.17816021
8/7/2015,75.56999969,74.52999878,75.43000031,75.31999969,10863600,70.75505066,-0.17228182
8/10/2015,76.26000214,75.56999969,75.56999969,75.91999817,7951100,71.31867218,0.796581326
8/11/2015,75.69000244,74.91000366,75.41000366,75.29000092,7864600,70.72686768,-0.829803032
8/12/2015,75.41999817,73.90000153,74.72000122,75.33999634,9665900,70.77381897,0.066383958
8/13/2015,75.68000031,74.98999786,75.40000153,75.16999817,6329300,70.61413574,-0.225624715
8/14/2015,75.41999817,74.80000305,74.95999908,75.37999725,5490800,70.811409,0.279367937
8/17/2015,76.16000366,74.83000183,75.12999725,76.13999939,5796000,71.52534485,1.008221503
8/18/2015,76.44000244,75.91000366,76.05999756,76.02999878,5465900,71.4220047,-0.144480462
8/19/2015,76.23999786,75.18000031,75.62000275,75.72000122,10070300,71.13079834,-0.407726388
8/20/2015,75.44999695,73.95999908,75.16000366,73.95999908,12992900,69.4774704,-2.324348918
8/21/2015,73.84999847,71.69000244,73.22000122,71.70999908,24008300,67.3638382,-3.042183588
8/24/2015,71.06999969,56.63000107,67.38999939,68.65000153,33675700,64.48928833,-4.267200241
8/25/2015,71.33999634,67.86000061,70.80000305,67.95999908,17883700,63.84112549,-1.005070545
8/26/2015,70.90000153,68.16999817,69.83999634,70.86000061,26115600,66.56536102,4.267211008
8/27/2015,72.30999756,70.69000244,71.75,72.20999908,18689700,67.83352661,1.905143409
8/28/2015,72.23999786,71.23000336,71.84999847,71.80000305,10045600,67.44839478,-0.567760303
8/31/2015,72.09999847,70.30999756,71.48000336,70.48999786,15098900,66.2177887,-1.824514999
9/1/2015,69.76000214,68.31999969,68.63999939,68.63999939,21723600,64.47989655,-2.624509494
9/2/2015,70.05000305,68.91000366,69.77999878,70.05000305,12491700,65.80443573,2.054189376
9/3/2015,70.83999634,69.38999939,70.44999695,69.55000305,14080100,65.33474731,-0.713764065
9/4/2015,69.26999664,68.18000031,68.48999786,68.68000031,16587900,64.51747894,-1.250893904
9/8/2015,70.69999695,69.51999664,69.94000244,70.59999847,11697400,66.32110596,2.795563379
9/9/2015,71.47000122,69.33000183,71.41999817,69.51000214,12023600,65.29718018,-1.543891294
9/10/2015,70.70999908,69.31999969,69.54000092,70.18000031,17313700,65.92657471,0.96389236
9/11/2015,70.66000366,69.69000244,69.88999939,70.62999725,7633000,66.34928894,0.641189437
9/14/2015,70.77999878,70.08999634,70.65000153,70.41000366,6232200,66.14263153,-0.311468914
9/15/2015,71.58999634,70.5,70.76000214,71.41999817,8412000,67.09140778,1.434439821
9/16/2015,71.75,70.91000366,71.44999695,71.62000275,12003400,67.27929688,0.280049421
9/17/2015,73.26000214,71.55000305,71.55000305,72.26999664,19149000,67.88989258,0.907553633
9/18/2015,71.66999817,70.80999756,71.01999664,70.94999695,23599100,66.89121246,-1.471029157
9/21/2015,71.56999969,69.5,71.40000153,69.97000122,23860100,65.9672699,-1.381261502
9/22/2015,69.66000366,68.76000214,69.01000214,69.54000092,29234000,65.56186676,-0.61455194
9/23/2015,70.12000275,69.11000061,69.59999847,69.47000122,9578700,65.49588776,-0.10063625
9/24/2015,69.16999817,67.98999786,68.90000153,68.73999786,20064500,64.80764008,-1.050825791
9/25/2015,69.51999664,66.34999847,69.30999756,66.87999725,30973700,63.05405426,-2.705831926
9/28/2015,66.87999725,63.72999954,66.87999725,64.29000092,66470200,60.61221313,-3.872615574
9/29/2015,65.98000336,64.08000183,64.45999908,64.87999725,31776000,61.1684494,0.917696679
9/30/2015,66.41999817,65.37999725,65.83999634,66.23000336,26004400,62.44121933,2.080762126
10/1/2015,66.94999695,65.75,66.38999939,66.90000153,19853100,63.07289124,1.011626474
10/2/2015,68.30000305,65.72000122,66.02999878,68.29000092,23741800,64.38339233,2.077756502
10/5/2015,69.01999664,67.80000305,68.87999725,68.47000122,18389800,64.55308533,0.263566406
10/6/2015,68.44999695,65.91000366,68.25,66.86000061,30431600,63.03519821,-2.351378107
10/7/2015,68.26000214,66.52999878,67.34999847,67.93000031,27466100,64.04399109,1.600364409
10/8/2015,68.34999847,66.87000275,67.54000092,68.12999725,23182700,64.23253632,0.294399559
10/9/2015,68.73000336,67.94000244,68.23999786,68.44000244,13890000,64.52480316,0.455013709
10/12/2015,68.83999634,68.05000305,68.13999939,68.62000275,11074500,64.69450378,0.263000605
10/13/2015,69.19000244,67.69000244,68.30999756,67.76000214,17273300,63.88371277,-1.253261047
10/14/2015,68.68000031,67.44000244,68.12000275,67.62999725,21786200,63.76112747,-0.191888185
10/15/2015,69.13999939,67.19000244,67.26000214,69.13999939,22133300,65.18477631,2.232784912
10/16/2015,69.86000061,69.16000366,69.33000183,69.76000214,17657000,65.76929474,0.896710038
10/19/2015,70.19999695,69.15000153,69.52999878,70.01000214,15694700,66.00499725,0.358377744
10/20/2015,70.01000214,68.61000061,69.79000092,68.91000366,14802100,64.96792603,-1.571201077
10/21/2015,69.56999969,67.16000366,69.30000305,68.29000092,36068300,64.38339233,-0.899726568
10/22/2015,68.5,67.02999878,68.38999939,67.87999725,35524500,63.99684143,-0.600389152
10/23/2015,69.69000244,68.30000305,68.58000183,69.33000183,26524200,65.36389923,2.136133237
10/26/2015,70.06999969,68.93000031,69.16000366,69.59999847,17831900,65.61843109,0.3894074
10/27/2015,70.87999725,69.77999878,69.79000092,70.86000061,25160900,66.8063736,1.810379317
10/28/2015,71.51000214,70.13999939,70.76999664,71.47000122,18158000,67.3814621,0.860828795
10/29/2015,73,71.48999786,71.87999725,71.79000092,22378500,67.68318176,0.447778448
10/30/2015,72.20999908,71.33999634,72.01000214,71.33999634,12427200,67.25889587,-0.626870483
11/2/2015,72.91000366,71.33999634,71.75,72.86000061,18646600,68.69195557,2.130661935
11/3/2015,72.83000183,72.08999634,72.66999817,72.59999847,10428700,68.44682312,-0.356857574
11/4/2015,72.87999725,71.83999634,72.86000061,72.27999878,11400000,68.14513397,-0.440764281
