Date,High,Low,Open,XLU,Volume,Adj Close,DlyRtn
8/28/2018,53.47000122,53.13000107,53.27000046,53.29000092,10066100,51.57313156,-0.205986451
8/29/2018,53.68000031,53.34000015,53.41999817,53.68000031,11911200,51.95056534,0.731841882
8/30/2018,53.99000168,53.50999832,53.77000046,53.70000076,13475700,51.9699173,0.037250719
8/31/2018,54,53.27000046,53.77999878,53.47000122,12132500,51.74732971,-0.428300827
9/4/2018,54,53.47999954,53.52999878,53.70999908,12965100,51.97959518,0.448845329
9/5/2018,54.49000168,53.65000153,53.65000153,54.45999908,14834800,52.70543289,1.396389689
9/6/2018,54.93999863,54.33000183,54.49000168,54.77000046,12352800,53.00544357,0.569221548
9/7/2018,54.5,53.97999954,54.24000168,54.09999847,16183500,52.35702896,-1.223298152
9/10/2018,54.59000015,54.16999817,54.20999908,54.36999893,9932400,52.61832809,0.499071736
9/11/2018,54.56999969,54.11999893,54.34999847,54.22999954,9046700,52.48284531,-0.257482123
9/12/2018,54.52000046,54.06000137,54.22000122,54.18000031,9809900,52.43445587,-0.092200479
9/13/2018,54.61000061,53.90999985,54.15999985,54.59000015,8774200,52.83124542,0.756734373
9/14/2018,54.41999817,53.84000015,54.36999893,54.29999924,13067500,52.55058289,-0.531243461
9/17/2018,54.56000137,54.13999939,54.20000076,54.47999954,14259100,52.72478867,0.331501138
9/18/2018,54.56000137,54.11999893,54.40000153,54.38000107,9767500,52.62801361,-0.183547544
9/19/2018,54.36000061,52.95000076,54.36000061,53.20000076,25510000,51.48603058,-2.169914754
9/20/2018,53.36000061,52.68999863,53.13000107,53.31000137,17814500,51.59248734,0.206768235
9/21/2018,53.25,52.50999832,52.75,53.06000137,20342600,51.81219101,0.425844315
9/24/2018,53.06999969,52.54000092,52.88000107,52.59000015,13526800,51.3532486,-0.885780748
9/25/2018,52.47000122,51.77999878,52.43999863,51.86999893,20024000,50.65017319,-1.369096266
9/26/2018,52.13999939,51.34000015,52.11999893,51.36000061,24082200,50.15216827,-0.983224502
9/27/2018,52.16999817,51.36999893,51.49000168,51.88999939,16456800,50.66970444,1.031931781
9/28/2018,52.68999863,51.93000031,52,52.65000153,15427400,51.41183472,1.464643001
10/1/2018,52.59000015,52.27000046,52.49000168,52.47000122,12578700,51.23606873,-0.341878465
10/2/2018,53.31999969,52.56999969,52.56999969,53.18000031,15833200,51.92937088,1.353152519
10/3/2018,53.36999893,52.09000015,53.09000015,52.54000092,24676300,51.30442047,-1.203462315
10/4/2018,52.93000031,52.02000046,52.40999985,52.81999969,24075900,51.57783508,0.532926031
10/5/2018,53.79999924,52.70000076,52.74000168,53.63000107,30390000,52.36878586,1.533509062
10/8/2018,54.43999863,53.59999847,53.84000015,54.08000183,21489300,52.80820465,0.839085317
10/9/2018,54.54000092,53.95000076,54.02999878,54.29999924,18113800,53.02302551,0.406794481
10/10/2018,54.88999939,53.97999954,54.20999908,54,30584000,52.73007965,-0.552488016
10/11/2018,54.27999878,52.74000168,54.15000153,53.00999832,42894800,51.7633667,-1.833323519
10/12/2018,53.11000061,52.50999832,52.93999863,52.95000076,21869100,51.70478058,-0.113180661
10/15/2018,53.54000092,52.88000107,52.93999863,53.20000076,18353000,51.94889832,0.472137652
10/16/2018,54.04999924,52.97999954,53.13999939,53.75,17937500,52.48596191,1.033830584
10/17/2018,53.90999985,53.36000061,53.68000031,53.65000153,14258500,52.38832092,-0.186032584
10/18/2018,54.06000137,53.45000076,53.79000092,53.72999954,16519000,52.46643066,0.149097623
10/19/2018,54.86000061,53.56999969,53.74000168,54.56999969,29789600,53.28667831,1.563376124
10/22/2018,54.68999863,54.09000015,54.63000107,54.22000122,12250000,52.94491196,-0.641372981
10/23/2018,54.66999817,53.70000076,54.31999969,53.91999817,18924600,52.65196609,-0.553303143
10/24/2018,55.49000168,53.93000031,54.15999985,55.22999954,29163400,53.93115997,2.429527277
10/25/2018,54.86999893,54.09999847,54.86999893,54.36999893,29911200,53.09138107,-1.557131166
10/26/2018,54.81999969,53,54.65999985,53.36999893,36893000,52.11489868,-1.839248427
10/29/2018,54.36000061,53.49000168,53.49000168,54.11999893,24973200,52.84726334,1.405288455
10/30/2018,54.65999985,53.68999863,54.33000183,54.33000183,25065500,53.0523262,0.3880293
10/31/2018,54.20999908,53.36999893,53.88000107,53.68999863,25143000,52.42737579,-1.177988702
11/1/2018,53.79999924,53.09999847,53.77000046,53.45000076,27027400,52.19301987,-0.447010599
11/2/2018,53.74000168,52.79999924,53.59999847,53.15000153,24136600,51.90007401,-0.561274022
11/5/2018,54.09000015,53.25999832,53.38999939,53.90000153,21253300,52.63243866,1.411105222
11/6/2018,54.38000107,53.77999878,53.84999847,54.25999832,13068100,52.98397064,0.667899857
11/7/2018,54.95999908,54.22999954,54.65999985,54.88000107,20725400,53.5893898,1.142645883
11/8/2018,55.11000061,54.33000183,54.93000031,54.79000092,20584100,53.50150681,-0.163993275
11/9/2018,55.11000061,54.49000168,54.59999847,54.86999893,20015100,53.57962418,0.146009665
11/12/2018,55.40999985,54.06999969,54.47000122,54.84000015,27663900,53.55033112,-0.054672015
11/13/2018,55.18999863,54.40999985,54.83000183,55.06999969,23758000,53.77492523,0.419407521
11/14/2018,54.95999908,54.31000137,54.59999847,54.5,27577800,53.21833038,-1.035045323
11/15/2018,54.27000046,53.56999969,54.22000122,54.04999924,34281200,52.77890778,-0.825697846
11/16/2018,55.13999939,54.47000122,54.88000107,54.88000107,21406400,53.5893898,1.535617275
11/19/2018,55.16999817,54.56999969,54.79999924,55.11999893,14572000,53.82374573,0.437317774
11/20/2018,55.66999817,54.56000137,55.27999878,54.88999939,24428400,53.59915543,-0.417269921
11/21/2018,54.77000046,53.93000031,54.70000076,54.08000183,18909700,52.80820465,-1.475677683
11/23/2018,54.24000168,53.75,54.15000153,54.11000061,8117900,52.83749771,0.055470661
11/26/2018,54.45999908,53.88000107,54.16999817,54.43000031,16101000,53.14997482,0.591392714
11/27/2018,54.90000153,54.16999817,54.38999939,54.84000015,13183400,53.55033112,0.753257728
11/28/2018,55.06000137,54.61000061,54.90000153,54.79999924,12062200,53.51127243,-0.07293827
11/29/2018,54.88000107,54.22000122,54.88000107,54.77999878,17489600,53.49174118,-0.036499319
11/30/2018,55.63999939,54.77000046,54.90999985,55.59000015,18166800,54.28269196,1.478640922
12/3/2018,56.15000153,55.09000015,55.40999985,56.15000153,17906500,54.82952499,1.007380103
12/4/2018,56.81000137,56.04999924,56.29000092,56.18999863,22268000,54.86857986,0.071229635
12/6/2018,56.43999863,55.09999847,56.41999817,56.25,24697900,54.92717361,0.106789259
12/7/2018,56.79000092,55.79000092,56.16999817,56.45999908,19729400,55.13223267,0.37332897
12/10/2018,56.75,55.47999954,56.45999908,56.56999969,21148100,55.23964691,0.194830212
12/11/2018,56.99000168,56.34000015,56.63999939,56.79999924,26093400,55.46423721,0.40657447
12/12/2018,57.11000061,56.40999985,56.74000168,56.43999863,18297400,55.11270142,-0.633806241
12/13/2018,57.18000031,56.47000122,56.47999954,56.93000031,18072000,55.59117889,0.868180049
12/14/2018,57.11000061,56.49000168,56.97999954,56.81999969,25155600,55.48376465,-0.193221744
12/17/2018,56.97000122,54.77000046,56.93000031,54.99000168,30210800,53.69680405,-3.220690977
12/18/2018,55.68999863,54.45999908,55.29999924,54.61999893,23635400,53.33550644,-0.672847507
12/19/2018,55.16999817,54.20999908,54.72999954,54.52999878,27928400,53.24761963,-0.164781055
12/20/2018,55.27999878,53.88000107,54.58000183,54.5,39023800,53.21833038,-0.055005737
12/21/2018,55.41999817,53.65000153,54.45000076,53.81000137,35645800,52.99084473,-0.427457335
12/24/2018,54.11000061,51.34999847,53.70999908,51.56000137,22665300,50.77509689,-4.181378585
12/26/2018,52.33000183,50.81000137,51.56999969,52.25999832,30839100,51.46443558,1.35763145
12/27/2018,52.77000046,51.40000153,52.27999878,52.70000076,29730600,51.89773941,0.841948091
12/28/2018,53.36000061,52.63000107,52.81999969,52.83000183,21087600,52.02576065,0.246679801
12/31/2018,53.06999969,52.36999893,52.84999847,52.91999817,16302200,52.11439133,0.170359213
1/2/2019,52.75999832,51.70000076,52.70999908,52.00999832,25173900,51.21824265,-1.71958006
1/3/2019,52.43999863,51.75999832,52.00999832,52,21587500,51.20839691,-0.019223099
1/4/2019,52.79999924,51.68999863,51.75999832,52.77000046,19003500,51.9666748,1.480768661
1/7/2019,52.66999817,52.11999893,52.43999863,52.40999985,16267700,51.61215591,-0.682204301
1/8/2019,53.11999893,52.16999817,52.45999908,53.06000137,16643500,52.2522583,1.240216331
1/9/2019,53.25,52.59000015,53.02999878,52.74000168,18074700,51.93713379,-0.603083047
1/10/2019,53.52999878,52.72999954,52.79999924,53.43000031,25458100,52.61662674,1.308298901
1/11/2019,53.47000122,52.90000153,53.36000061,53.22999954,24842500,52.4196701,-0.374323948
1/14/2019,53.24000168,51.54000092,52.59999847,52.02999878,23489800,51.23793793,-2.254367827
1/15/2019,52.95999908,51.75999832,51.81000137,52.66999817,27093100,51.86819458,1.230058582
1/16/2019,52.88000107,52.27000046,52.56999969,52.86000061,18348200,52.05530548,0.360743038
1/17/2019,53.20000076,52.74000168,52.81999969,53.08000183,20785900,52.2719574,0.416195649
1/18/2019,53.31999969,52.90000153,53.15000153,53.13999939,14154700,52.33104324,0.113035457
1/22/2019,53.52999878,52.72000122,53.13000107,53.24000168,16914400,52.42951965,0.188179719
1/23/2019,53.81000137,53.15999985,53.25,53.77999878,14211100,52.9612999,1.014276397
1/24/2019,54.11000061,53.34000015,53.74000168,54.06000137,21924100,53.23704147,0.520647298
1/25/2019,54.13999939,53.24000168,53.88999939,53.31999969,18154100,52.5083046,-1.368853072
1/28/2019,53.52999878,52.83000183,53.33000183,53.06999969,14183800,52.26210785,-0.468872017
1/29/2019,53.47000122,53.04000092,53.31999969,53.22000122,12618500,52.40982819,0.282652849
1/30/2019,53.86000061,53,53.08000183,53.63000107,18578900,52.81358337,0.770380675
1/31/2019,54.91999817,53.36999893,53.61000061,54.75999832,23081600,53.92638016,2.10702761
2/1/2019,54.75999832,54.08000183,54.52999878,54.54999924,15562400,53.71957779,-0.383490172
2/4/2019,54.66999817,53.93000031,54.31000137,54.63999939,18065700,53.80820465,0.164980562
2/5/2019,54.84999847,54.33000183,54.63999939,54.75,12296100,53.91653442,0.201325753
2/6/2019,54.93999863,54.45000076,54.66999817,54.72000122,9204200,53.88698959,-0.054797347
2/7/2019,55.43999863,54.47000122,54.63999939,55.43999863,16075400,54.59602737,1.315786586
2/8/2019,55.70999908,55.18999863,55.31000137,55.68000031,14633700,54.83237457,0.432901824
2/11/2019,55.95000076,55.47000122,55.68000031,55.65999985,14729100,54.81267929,-0.035919075
2/12/2019,56.06999969,55.34999847,55.66999817,55.79000092,14753300,54.94070053,0.233561362
2/13/2019,55.77000046,55.40000153,55.61999893,55.63000107,13381800,54.78313828,-0.286786034
2/14/2019,55.83000183,55.34000015,55.66999817,55.54000092,19094000,54.6945076,-0.161784591
2/15/2019,55.91999817,55.50999832,55.72000122,55.70999908,9344500,54.86191559,0.306078246
2/19/2019,56.09999847,55.58000183,55.75,56.04000092,14489300,55.18689728,0.592363001
2/20/2019,56.38999939,55.72000122,56.02000046,56.29000092,14358400,55.43309021,0.44610758
2/21/2019,56.79000092,55.93000031,56.11999893,56.70000076,19100000,55.83684921,0.72837181
2/22/2019,57.06000137,56.54000092,56.79999924,57.04999924,15247500,56.18151855,0.617279354
2/25/2019,57.13999939,56.45000076,57.09999847,56.68000031,13080100,55.81715012,-0.648555696
2/26/2019,56.88000107,56.31999969,56.79999924,56.61000061,13702700,55.74822235,-0.123488506
2/27/2019,56.86000061,56.41999817,56.47999954,56.68000031,11956300,55.81715012,0.123641189
2/28/2019,57.15000153,56.40999985,56.70999908,57.00999832,12808100,56.14212799,0.58221868
3/1/2019,57.16999817,56.65000153,57.02999878,57.13000107,13418000,56.2603035,0.210493458
3/4/2019,57.34999847,56.66999817,57.20000076,57.22999954,12337600,56.35877991,0.175037111
3/5/2019,57.36999893,57.06000137,57.22999954,57.15999985,12045500,56.28984451,-0.122315271
3/6/2019,57.36999893,56.95999908,57.22000122,57.15999985,11304300,56.28984451,0
3/7/2019,57.70999908,57.18999863,57.25999832,57.34999847,15128500,56.4769516,0.332399366
3/8/2019,57.59999847,57.00999832,57.41999817,57.54999924,18015900,56.67390442,0.348731322
3/11/2019,57.97999954,57.52999878,57.56999969,57.95999908,14458800,57.07766342,0.712424893
3/12/2019,58.41999817,57.95000076,58.06000137,58.36000061,17102100,57.47157669,0.69013559
3/13/2019,58.56000137,58.20999908,58.25,58.41999817,15887600,57.53066254,0.102808813
3/14/2019,58.74000168,58.18999863,58.38999939,58.40999985,15155400,57.5208168,-0.017113889
3/15/2019,58.38000107,57.74000168,58.06999969,58.18999863,17714900,57.72915268,0.362192139
3/18/2019,58.29999924,57.72000122,58.22000122,57.97000122,15008800,57.51089859,-0.378065638
3/19/2019,57.97000122,57.09999847,57.88000107,57.31000137,22635800,56.85612488,-1.138521095
3/20/2019,57.91999817,57.16999817,57.41999817,57.45999908,18880500,57.00493622,0.261733174
3/21/2019,58.18999863,57.40999985,57.5,58.06999969,15371800,57.61010361,1.061605238
3/22/2019,58.90000153,58.06999969,58.29000092,58.49000168,20452500,58.02677917,0.723268214
3/25/2019,58.72000122,58.29999924,58.54000092,58.54000092,13763000,58.07638168,0.085482099
3/26/2019,59,58.49000168,58.56999969,58.95999908,15699700,58.49305725,0.717461308
3/27/2019,59.06999969,58.27999878,59.02000046,58.54999924,17323500,58.08630371,-0.695387725
3/28/2019,58.74000168,57.65999985,58.54000092,57.86000061,24748800,57.40176773,-1.178480875
3/29/2019,58.24000168,57.63999939,57.77999878,58.16999817,21835100,57.70931244,0.535775675
4/1/2019,58.16999817,57.43000031,58.16999817,57.77000046,26681900,57.31248093,-0.687638607
4/2/2019,57.95999908,57.49000168,57.88999939,57.84999847,24978100,57.3918457,0.138477301
4/3/2019,58,57.33000183,57.72999954,57.75999832,15450500,57.3025589,-0.155574025
4/4/2019,57.90999985,57.22000122,57.86000061,57.56000137,16264600,57.10414505,-0.346256524
4/5/2019,58.13000107,57.38000107,57.56000137,58.09999847,15419300,57.63986588,0.938147003
4/8/2019,58.04999924,57.54000092,57.97000122,57.68999863,14681700,57.23311234,-0.705680927
4/9/2019,57.88999939,57.56999969,57.74000168,57.83000183,12993900,57.37200546,0.242679669
4/10/2019,58.34000015,57.52000046,57.95000076,57.65000153,16891200,57.19343185,-0.31125565
4/11/2019,57.95999908,57.56999969,57.63999939,57.93999863,17420000,57.48113251,0.503030932
4/12/2019,58.27000046,57.43999863,57.72999954,58.20999908,15926600,57.74899673,0.46600374
4/15/2019,58.45999908,58.04999924,58.25999832,58.20000076,15253100,57.73907471,-0.017181299
4/16/2019,58.33000183,57.29000092,58.20000076,57.47999954,19688700,57.02477646,-1.237114124
4/17/2019,57.56999969,57.20999908,57.41999817,57.25999832,15194800,56.80651855,-0.382742235
4/18/2019,57.68999863,57.25999832,57.40000153,57.29000092,16039400,56.83628464,0.052399062
4/22/2019,57.45999908,57.11999893,57.27000046,57.24000168,10685500,56.78667831,-0.087279321
4/23/2019,57.58000183,56.97999954,57.25999832,57.40000153,17068200,56.94541168,0.279525714
4/24/2019,57.97000122,57.45000076,57.54000092,57.77000046,16428400,57.31248093,0.644598456
4/25/2019,58.24000168,57.45000076,57.50999832,58.00999832,15253300,57.55057907,0.415438558
4/26/2019,58.68000031,58.04000092,58.33000183,58.09999847,14517400,57.63986588,0.155144928
4/29/2019,58.06999969,57.52000046,58.04999924,57.75999832,20775900,57.3025589,-0.585197365
4/30/2019,58.75,57.66999817,57.77000046,58.70999908,22016700,58.24503708,1.644740127
5/1/2019,58.70000076,58.06000137,58.54000092,58.11000061,26412700,57.6497879,-1.02197407
5/2/2019,58.31000137,57.54999924,58,57.97999954,23463800,57.5208168,-0.223714786
5/3/2019,58.40000153,57.88999939,57.97999954,58.29999924,16071300,57.83828354,0.551916251
5/6/2019,58.45999908,57.86000061,58.29999924,57.97999954,13389500,57.5208168,-0.548886856
5/7/2019,58.02999878,57.52999878,57.88999939,57.79999924,12542200,57.34224319,-0.310450404
5/8/2019,57.79000092,56.95999908,57.72999954,57.00999832,28692400,56.55849838,-1.366784361
5/9/2019,57.25999832,56.65999985,57.00999832,56.93999863,16173800,56.48905182,-0.122787142
5/10/2019,57.99000168,56.81999969,56.93000031,57.95999908,25158000,57.50097656,1.791364364
5/13/2019,58.70999908,57.70000076,57.77999878,58.58000183,20096300,58.11606598,1.069702557
5/14/2019,58.63999939,58.08000183,58.59000015,58.18999863,17609400,57.72915268,-0.665759619
5/15/2019,58.43999863,58.02000046,58.22000122,58.09000015,14577500,57.62994766,-0.171845614
5/16/2019,58.65999985,57.86999893,58.02999878,58.47999954,13908300,58.01685715,0.671368794
5/17/2019,59.00999832,58.13999939,58.22000122,58.77999878,10477100,58.31447983,0.512993456
5/20/2019,59.22999954,58.70999908,58.90999985,58.86000061,9118700,58.39384842,0.136104432
5/21/2019,59.45000076,58.81000137,58.95000076,58.97000122,11504400,58.50297928,0.186887596
5/22/2019,59.47000122,58.88000107,59.06000137,59.40999985,9257900,58.93949127,0.746136349
5/23/2019,59.93000031,59.40999985,59.47000122,59.91999817,15164500,59.44544983,0.858437265
5/24/2019,60.27000046,59.75999832,59.95999908,59.83000183,8712400,59.35616684,-0.150193143
5/28/2019,59.95999908,58.75,59.90999985,58.84999847,16397900,58.38392639,-1.637977147
5/29/2019,59.04999924,57.93000031,58.99000168,58.06999969,20119100,57.61010361,-1.325403809
5/30/2019,58.40000153,57.79999924,58.08000183,57.97999954,16822600,57.5208168,-0.154984627
5/31/2019,58.40999985,57.74000168,58,58.25,18257000,57.78868103,0.465682239
6/3/2019,58.90999985,58.13999939,58.43999863,58.83000183,20335400,58.36408615,0.995705579
6/4/2019,58.95999908,57.79000092,58.88999939,58.88000107,18528900,58.41369247,0.084994603
6/5/2019,60.34000015,58.88999939,59.09999847,60.13999939,31755300,59.66371155,2.139941888
6/6/2019,60.61999893,60.04999924,60.22000122,60.50999832,25511200,60.03078079,0.615230322
6/7/2019,61.18999863,60.02999878,60.81999969,60.06000137,18993100,59.58434677,-0.743675186
6/10/2019,60,59.34999847,59.88000107,59.65000153,13700300,59.17759323,-0.682651673
6/11/2019,59.79000092,58.95000076,59.63000107,59.29000092,18036100,58.8204422,-0.603524091
6/12/2019,60.15000153,59.52000046,59.59000015,60.06000137,12350200,59.58434677,1.298705931
6/13/2019,60.36000061,59.77999878,60.20000076,60.18000031,16212000,59.70339584,0.19979924
