Date,High,Low,Open,XLY,Volume,Adj Close,DlyRtn
12/11/2017,97.48999786,97.12999725,97.33000183,97.45999908,3346400,95.27207184,0.215920651
12/12/2017,97.80999756,97.47000122,97.73000336,97.5,2759000,95.31117249,0.041041038
12/13/2017,97.80999756,97.44000244,97.69999695,97.58000183,3452900,95.38937378,0.082048402
12/14/2017,98.16999817,97.61000061,97.69000244,97.87999725,4247300,95.68263245,0.307433266
12/15/2017,98.23000336,97.73999786,98,97.97000122,6732100,96.09658051,0.432626119
12/18/2017,99.01000214,98.47000122,98.58999634,98.84999847,6008300,96.95973969,0.898220494
12/19/2017,99.08000183,98.55000305,98.95999908,98.72000122,5984700,96.83222961,-0.131508264
12/20/2017,99.12999725,98.48999786,99.05999756,98.52999878,2464500,96.64585876,-0.192467787
12/21/2017,99.38999939,98.58000183,98.66000366,99.16999817,2359900,97.27362823,0.649556513
12/22/2017,99.04000092,98.79000092,99.04000092,98.98000336,3221900,97.08726501,-0.191586583
12/26/2017,99.30999756,98.86000061,98.86000061,99.19999695,1498000,97.30304718,0.222255891
12/27/2017,99.38999939,98.91000366,99.37999725,99,1866900,97.10688019,-0.201604161
12/28/2017,99.34999847,99.05999756,99.34999847,99.26999664,4195800,97.37171173,0.272721709
12/29/2017,99.43000031,98.62000275,99.30000305,98.69000244,2630600,96.8028183,-0.584249185
1/2/2018,100.1900024,99.11000061,99.11000061,100.1900024,4895600,98.27413177,1.519907687
1/3/2018,100.7300034,100.2699966,100.2900009,100.6500015,5319000,98.72532654,0.459118544
1/4/2018,101.1100006,100.4599991,101.0400009,100.9800034,3457400,99.04901886,0.327871614
1/5/2018,101.8300018,101.1999969,101.4300003,101.7799988,4294400,99.83370972,0.792224765
1/8/2018,102.0699997,101.6999969,101.8300018,101.9000015,2670000,99.95142365,0.117910001
1/9/2018,102.3399963,101.7600021,102.1999969,102.0999985,3160900,100.1475983,0.196269962
1/10/2018,102.1699982,101.4899979,101.7300034,102.0299988,2838900,100.0789337,-0.068563352
1/11/2018,103.6999969,102.1800003,102.2799988,103.6900024,3622700,101.7071991,1.626981144
1/12/2018,105.0699997,103.7600021,103.8899994,105.0299988,4037800,103.0215759,1.29231445
1/16/2018,106.0199966,104.0100021,105.5599976,104.2799988,9251600,102.2859116,-0.714087667
1/17/2018,104.9899979,104.1200027,104.7699966,104.7799988,6653900,102.7763519,0.479479883
1/18/2018,104.9199982,104.4199982,104.7399979,104.6900024,3292300,102.6880646,-0.085902401
1/19/2018,105.6100006,104.8700027,105.1900024,105.5999985,3760400,103.5806732,0.869242834
1/22/2018,106.7699966,105.5,105.5899963,106.7699966,7752300,104.7282944,1.107949117
1/23/2018,107.8000031,107.1299973,107.3399963,107.6699982,4154900,105.6110916,0.842940531
1/24/2018,108.7600021,107.1600037,108.1500015,108.1299973,6463800,106.0622864,0.427222895
1/25/2018,108.6699982,107.4700012,108.5899963,107.9400024,5070800,105.8759384,-0.175696723
1/26/2018,109,107.9100037,108.1800003,109,3916300,106.9156494,0.982008768
1/29/2018,109.3399963,108.4599991,108.8899994,108.6999969,6355200,106.6213913,-0.275224553
1/30/2018,108.5800018,107.5400009,107.8899994,108.1600037,5284100,106.0917206,-0.496777156
1/31/2018,109.0400009,107.5800018,108.6600037,107.8099976,9451100,105.7484131,-0.323594992
2/1/2018,107.9700012,106.5199966,107.1399994,106.6100006,9353400,104.5713577,-1.113071416
2/2/2018,107.9899979,105.3600006,107.0699997,105.5899963,10690700,103.5708618,-0.956759033
2/5/2018,106.2300034,101.0999985,104.7099991,102.0299988,23046500,100.0789337,-3.371535236
2/6/2018,104.8499985,99.73999786,100,104.6399994,22332500,102.6390228,2.558069932
2/7/2018,106.1900024,104.2900009,104.7200012,104.3199997,13137000,102.3251495,-0.305803078
2/8/2018,104.7300034,100.0800018,104.4599991,100.1600037,15742000,98.24468994,-3.987738707
2/9/2018,101.6699982,97.09999847,101.1399994,100.8300018,21397600,98.90187836,0.668930215
2/12/2018,102.7699966,100.75,101.7900009,102.1999969,12559500,100.2456741,1.358716132
2/13/2018,102.9700012,101.6200027,101.7900009,102.7300034,5150800,100.7655563,0.518608116
2/14/2018,104.5699997,102.1600037,102.2399979,104.3700027,6731300,102.3741989,1.596421075
2/15/2018,105.3000031,103.8700027,105,105.3000031,5590800,103.2864075,0.891053182
2/16/2018,105.6299973,104.5599976,104.9700012,104.7900009,4748600,102.7861633,-0.484327176
2/20/2018,105.5999985,104.0599976,104.5100021,104.4700012,5875700,102.4722672,-0.305387582
2/21/2018,106.0100021,104.3199997,104.9400024,104.3199997,4953100,102.3251495,-0.143568225
2/22/2018,105.25,104.1399994,104.8300018,104.4499969,4443800,102.452652,0.124605185
2/23/2018,105.9100037,104.5599976,105.0500031,105.9100037,2993000,103.8847427,1.397807408
2/26/2018,106.8000031,106.0500031,106.3099976,106.8000031,3898400,104.7577209,0.840333419
2/27/2018,106.9000015,104.5199966,106.9000015,104.5400009,6284600,102.5409393,-2.116103325
2/28/2018,105.5400009,104.0500031,105.0999985,104.0699997,6049400,102.0799332,-0.449582545
3/1/2018,104.6800003,101.9199982,104.1800003,102.9499969,9530300,100.9813309,-1.076217686
3/2/2018,103.2300034,101.2900009,101.8099976,103.0500031,7265400,101.0794373,0.097152992
3/5/2018,104.5,102.4199982,102.6699982,104.2799988,4994000,102.2859116,1.193590246
3/6/2018,105.0500031,104.0699997,104.7600021,105,7575900,102.9921417,0.690447152
3/7/2018,104.5400009,103.4400024,103.9599991,104.2900009,5263700,102.2957153,-0.676193717
3/8/2018,104.8000031,104.3000031,104.6900024,104.6200027,4036500,102.6194077,0.316428035
3/9/2018,106.2699966,105.0400009,105.3300018,106.2399979,3624700,104.2084198,1.548451879
3/12/2018,107.0299988,106.3399963,106.5899963,106.5899963,4256600,104.5517349,0.329450466
3/13/2018,107.4000015,105.6699982,107.1800003,105.8399963,5662900,103.8160782,-0.703629393
3/14/2018,106.5299988,105.4400024,106.3899994,105.7099991,5122700,103.6885605,-0.122830396
3/15/2018,106.1500015,105.4199982,105.9199982,105.5999985,3839800,103.5806732,-0.104049345
3/16/2018,105.8700027,105.1699982,105.3199997,105.1800003,3346800,103.4724503,-0.104481809
3/19/2018,104.8300018,103.1100006,104.7900009,103.8700027,5727400,102.1837311,-1.245470822
3/20/2018,104.6399994,104.0100021,104.0599976,104.4899979,3706700,102.7936478,0.596882381
3/21/2018,105.1999969,104.0899963,104.6200027,104.4100037,5269700,102.7149582,-0.07655101
3/22/2018,103.8600006,102.1399994,103.5999985,102.1900024,6906800,100.5310059,-2.12622618
3/23/2018,102.75,100.1500015,102.4800034,100.1800003,8944600,98.55362701,-1.966934309
3/26/2018,103.2399979,100.8099976,101.8000031,103.1399994,7280300,101.4655685,2.954677181
3/27/2018,103.7799988,100.4700012,103.5599976,101.1200027,6256300,99.47837067,-1.958494792
3/28/2018,101.2099991,99.18000031,100.5400009,99.88999939,12974400,98.26833344,-1.216382238
3/29/2018,101.7900009,99.27999878,100,101.2900009,7642500,99.64560699,1.401543622
4/2/2018,100.8199997,97.48000336,100.6800003,98.43000031,11888300,96.83203888,-2.823574666
4/3/2018,100.2200012,98.26000214,99.01000214,99.68000031,7307900,98.06174469,1.269936918
4/4/2018,101.7099991,98.06999969,98.16999817,101.5100021,7442800,99.86203003,1.835869171
4/5/2018,103.1999969,101.8000031,102.3700027,102.8700027,4231500,101.1999512,1.339769622
4/6/2018,102.7900009,100.0299988,101.8799973,100.6800003,8764900,99.04551697,-2.128888581
4/9/2018,101.9800034,100.3399963,101.3899994,100.4400024,4260100,98.80941772,-0.238374487
4/10/2018,101.9300003,100.75,101.7300034,101.6600037,6412200,100.0095978,1.214641358
4/11/2018,102.2699966,101,101.2399979,101.3499985,4790100,99.70463562,-0.304932891
4/12/2018,102.3799973,101.4300003,101.9700012,101.7900009,3057400,100.1374893,0.434135982
4/13/2018,102.5100021,100.8499985,102.3300018,101.2200012,4434200,99.57674408,-0.559975333
4/16/2018,102.3700027,101.3899994,101.8499985,101.9800034,4240500,100.3244019,0.750835733
4/17/2018,104.0800018,102.9700012,102.9700012,103.8799973,4075500,102.1935501,1.863104309
4/18/2018,104.8700027,104.1500015,104.2399979,104.3700027,3298300,102.6756134,0.471715967
4/19/2018,104.6299973,103.5400009,104.3899994,104.0400009,8064500,102.3509598,-0.31619351
4/20/2018,104.2699966,102.5599976,104.1299973,102.9800034,6255100,101.3081665,-1.018840738
4/23/2018,103.8700027,102.5800018,103.1600037,103.1999969,7041000,101.5245895,0.213628419
4/24/2018,103.9899979,101.0299988,103.7799988,101.5699997,6702000,99.92105865,-1.579450743
4/25/2018,102.2399979,100.5199966,101.3799973,101.9899979,9397300,100.3342438,0.413511551
4/26/2018,103.8399963,102.3899994,102.5999985,103.6399994,6484700,101.9574585,1.617807301
4/27/2018,105.25,103.8600006,105.0100021,104.1100006,4425600,102.4198227,0.45348737
4/30/2018,105.1299973,103.6900024,104.5899963,103.6999969,5003100,102.0164795,-0.39381361
5/1/2018,103.8899994,102.5500031,103.3600006,103.8399963,5605400,102.1541977,0.134996033
5/2/2018,104.0800018,103.0199966,103.5500031,103.1299973,4776700,101.4557419,-0.68372698
5/3/2018,102.9400024,101.3600006,102.6900024,102.6699982,7007700,101.003212,-0.446036763
5/4/2018,104.2699966,102.0699997,102.1999969,104.0199966,3989600,102.3312836,1.314880555
5/7/2018,104.6699982,103.9899979,104.5599976,104.3700027,3450000,102.6756134,0.336485405
5/8/2018,104.3399963,103.3700027,104.0999985,103.9300003,6097400,102.2427444,-0.421588869
5/9/2018,104.3600006,103.4400024,104.0899963,104.2900009,4024800,102.5969009,0.346387899
5/10/2018,104.7699966,104.1299973,104.2699966,104.6699982,2930800,102.970726,0.364362929
5/11/2018,105.0199966,104.5400009,104.6800003,104.8899994,4424100,103.1871643,0.210194005
5/14/2018,105.4300003,104.9400024,105.0500031,105.0899963,3324900,103.3839111,0.190669864
5/15/2018,104.6699982,103.9899979,104.5299988,104.4800034,4558000,102.7838211,-0.580448176
5/16/2018,105.5699997,104.6100006,104.6100006,105.3499985,3239200,103.6396942,0.83269244
5/17/2018,105.75,104.7399979,105.1200027,105,6364500,103.2953796,-0.332222685
5/18/2018,105.1699982,104.6399994,104.8399963,104.8700027,4108900,103.1674881,-0.123811482
5/21/2018,105.7200012,105.0999985,105.3700027,105.4499969,8747300,103.7380676,0.553061376
5/22/2018,106.0699997,104.9100037,105.8300018,104.9800034,2995100,103.2757187,-0.44568879
5/23/2018,105.75,104.4700012,104.5999985,105.7399979,4626100,104.0233536,0.723921264
5/24/2018,106.1500015,105.1100006,105.6299973,105.9700012,5483500,104.2496338,0.217528281
5/25/2018,106.5400009,105.8099976,105.9199982,106.1299973,3840900,104.4070206,0.150971063
5/29/2018,106.0699997,104.9000015,105.6100006,105.3099976,5904100,103.6003418,-0.772628859
5/30/2018,106.4000015,105.5599976,105.8000031,106.2699966,4921600,104.544754,0.91159181
5/31/2018,106.3399963,105.4000015,106.3099976,105.7600021,6433500,104.0430298,-0.479913361
6/1/2018,106.6500015,106.1100006,106.2200012,106.5400009,5218700,104.8103714,0.737523326
6/4/2018,107.7699966,106.8099976,106.8600006,107.7300034,4707400,105.9810562,1.116955125
6/5/2018,108.4599991,107.5800018,107.7900009,108.3600006,4581000,106.6008224,0.584789638
6/6/2018,109.4499969,108.1699982,108.6699982,109.3700027,5460400,107.5944366,0.932088678
6/7/2018,110.0800018,109.3300018,109.6399994,109.6900024,5349900,107.9092331,0.292576882
6/8/2018,110.2799988,109.1999969,109.3000031,109.9199982,3843500,108.1355057,0.20968788
6/11/2018,110.5999985,109.9300003,109.9300003,110.3600006,3184600,108.5683594,0.400288227
6/12/2018,111.0899963,110.4899979,110.5599976,110.8899994,3488200,109.0897598,0.480250834
6/13/2018,111.6399994,110.8600006,110.9800034,111.0599976,5052500,109.2569962,0.153301582
6/14/2018,112.2399979,111.3700027,111.4199982,112.2200012,4191600,110.3981628,1.04447928
6/15/2018,112.2099991,111.3499985,111.4199982,112.1100006,9106700,110.5796509,0.164394074
6/18/2018,112.1500015,111.1600037,111.3700027,111.9199982,4023700,110.3922501,-0.169471342
6/19/2018,111.7900009,110.7399979,110.9300003,111.7799988,6169600,110.2541656,-0.125085241
6/20/2018,112.5999985,111.9100037,112.3600006,112.3099976,3943000,110.7769165,0.47413252
6/21/2018,112.6200027,111.3199997,112.4700012,111.5100021,6850400,109.9878387,-0.712312442
6/22/2018,112.1600037,111.2399979,112,111.3199997,5567900,109.8004379,-0.170383217
6/25/2018,110.8600006,108.2699966,110.8600006,108.9000015,12066800,107.413475,-2.173910173
6/26/2018,110.0299988,109,109.3099976,109.6800003,4630000,108.1828232,0.71624919
6/27/2018,110.5199966,108.2399979,110.1200027,108.2600021,6850400,106.7822113,-1.294671221
6/28/2018,109.3600006,107.8000031,108.3700027,109.1100006,5973900,107.6206055,0.785144037
6/29/2018,110.3499985,109.2799988,109.9000015,109.3000031,5740700,107.8080063,0.174130983
7/2/2018,109.4800034,108.2200012,108.5100021,109.4499969,6898700,107.9559631,0.137241058
7/3/2018,109.9599991,108.7200012,109.9599991,108.9000015,2909300,107.413475,-0.502508692
7/5/2018,109.6299973,108.5599976,109.5299988,109.4400024,3788300,107.9460983,0.495862638
7/6/2018,110.4599991,109.2200012,109.4800034,110.3000031,5185000,108.7943726,0.785831303
7/9/2018,111.6399994,110.75,110.9899979,111.6200027,3730700,110.096344,1.19672682
7/10/2018,111.9700012,111.3399963,111.8399963,111.8600006,3179600,110.3330688,0.215016089
7/11/2018,111.8399963,111.0699997,111.1600037,111.5999985,4432200,110.0766144,-0.232436631
7/12/2018,112.4300003,111.5299988,112.0199966,112.3399963,2914200,110.8065109,0.663080482
7/13/2018,112.7699966,112.2300034,112.4100037,112.5899963,5522000,111.053093,0.222533883
7/16/2018,113.0500031,112.4400024,112.8700027,112.8700027,3096300,111.329277,0.248695534
7/17/2018,113.2300034,111.4700012,111.6999969,112.9800034,4071900,111.4377899,0.097470208
7/18/2018,113.3099976,112.5500031,112.9100037,112.9100037,6406100,111.3687363,-0.061966098
7/19/2018,113.3000031,112.5699997,112.6600037,112.6500015,3609700,111.1122818,-0.230275099
7/20/2018,112.8300018,112.1100006,112.6600037,112.1500015,3330500,110.6191101,-0.443849846
7/23/2018,112.25,111.4199982,112.1299973,112.0299988,3369200,110.5007477,-0.106999981
7/24/2018,112.8899994,111.4400024,112.7099991,111.6999969,4825600,110.1752472,-0.294568584
7/25/2018,112.5599976,111.0599976,111.3899994,112.5199966,6270000,110.9840546,0.734109878
7/26/2018,112.7900009,111.6900024,112.4000015,111.9300003,5802000,110.4021072,-0.524352195
7/27/2018,113.5699997,111.1399994,113.4100037,111.6399994,6548800,110.116066,-0.259090399
7/30/2018,111.8300018,110.4400024,111.6500015,110.75,6566200,109.2382202,-0.797200442
7/31/2018,111.7300034,110.4800034,111.0699997,111.2699966,6154700,109.7511139,0.469518522
8/1/2018,111.4800034,110.2399979,111.3799973,110.7200012,5218600,109.2086258,-0.494289378
8/2/2018,111.5599976,110.0299988,110.1999969,111.4800034,4361500,109.9582596,0.686423608
8/3/2018,112.0100021,111.4899979,111.6999969,111.8600006,3285900,110.3330688,0.34086504
8/6/2018,112.7300034,111.6100006,111.9300003,112.6100006,3625300,111.0728302,0.670480174
8/7/2018,113.3000031,111.9300003,111.9300003,113.1299973,3220500,111.5857239,0.4617634
8/8/2018,113.4300003,112.8600006,113.0800018,113.25,2729000,111.7040939,0.106079929
8/9/2018,114.0699997,113,113.2099991,113.6699982,5533000,112.1183548,0.370855579
8/10/2018,113.25,112.4300003,113.0400009,112.7200012,4946200,111.1813278,-0.835748062
8/13/2018,113.1399994,112.1200027,113.0400009,112.1500015,5984700,110.6191101,-0.505676379
8/14/2018,113.4000015,112.4300003,112.8099976,113.2399979,4190300,111.6942215,0.971903849
8/15/2018,112.6500015,111.1999969,112.6500015,111.8600006,6251800,110.3330688,-1.218641959
8/16/2018,112.9599991,112.2900009,112.6100006,112.4100037,3840100,110.8755569,0.491682234
8/17/2018,112.7099991,111.75,112.2900009,112.5100021,3011200,110.9741974,0.088965002
8/20/2018,113.3700027,112.5800018,112.8899994,113.3099976,6569300,111.7632675,0.711039276
8/21/2018,114.5899963,113.5899963,113.6399994,114.2099991,4171300,112.6509857,0.794284402
8/22/2018,114.8899994,114.1999969,114.2200012,114.3300018,2757400,112.7693481,0.105070032
8/23/2018,114.8399963,114.0100021,114.4199982,114.2200012,3994500,112.6608505,-0.096211977
8/24/2018,115.0299988,114.2600021,114.4400024,114.8899994,5259300,113.3217087,0.586590773
8/27/2018,115.8099976,115.3499985,115.4599991,115.6299973,3016000,114.0516052,0.644092428
8/28/2018,116.0100021,115.4499969,115.9300003,115.8600006,3809700,114.2784653,0.198909999
8/29/2018,117.2399979,115.9400024,116.1699982,117.1600037,8311800,115.5607224,1.122046115
8/30/2018,117.1600037,116.0899963,116.9700012,116.4899979,4421800,114.8998566,-0.571877512
8/31/2018,117.1800003,116.4100037,116.4100037,116.9499969,4104300,115.3535767,0.39488308
9/4/2018,117.4400024,116.3600006,116.8300018,117.1699982,4453500,115.5705795,0.188119757
9/5/2018,117.0999985,115.8300018,117.0800018,115.9100037,7114900,114.3277817,-1.075358328
9/6/2018,116.5800018,115.0800018,116.2200012,115.5899963,5592500,114.0121536,-0.276072926
9/7/2018,116.3000031,114.8000031,115.0500031,115.5800018,4460800,114.0022812,-0.008659109
9/10/2018,116.4499969,115.6999969,116.3700027,116.0100021,4054900,114.4264145,0.37203931
9/11/2018,117.0199966,115.5599976,115.7600021,116.9400024,4888000,115.3437195,0.80165493
9/12/2018,117.2300034,116.1800003,116.9599991,117.1600037,4572800,115.5607224,0.188135834
9/13/2018,117.7399979,117.1100006,117.5999985,117.3600006,4714400,115.7579956,0.170709606
9/14/2018,117.5800018,116.4400024,117.3600006,116.9199982,3103200,115.3239899,-0.374925062
9/17/2018,116.7699966,115.3700027,116.75,115.4700012,5179200,113.8937836,-1.240163734
9/18/2018,117.0699997,115.5500031,115.5599976,116.9400024,3668200,115.3437195,1.273059747
9/19/2018,117.2699966,116.5,117.0899963,116.9899979,3173700,115.3930435,0.042762654
9/20/2018,117.9700012,117.3000031,117.5299988,117.7900009,4834800,116.1821136,0.683810831
9/21/2018,118.0800018,116.8799973,118,116.9199982,8037500,115.6686707,-0.441929465
9/24/2018,116.5299988,115.7300034,116.5299988,116.1600037,4841400,114.9168091,-0.650013152
9/25/2018,116.7300034,116.1800003,116.4400024,116.6500015,4106800,115.4015579,0.421825879
9/26/2018,117.7799988,116.4899979,116.6200027,116.9199982,6730100,115.6686707,0.231463714
9/27/2018,117.6200027,116.75,116.9400024,117.3199997,5309600,116.0643997,0.342122947
9/28/2018,117.7300034,117.0899963,117.0999985,117.2200012,3503900,115.9654617,-0.085244044
10/1/2018,118.1299973,116.8600006,117.9100037,116.8600006,7848900,115.6093216,-0.307108799
10/2/2018,116.9000015,115.25,116.8799973,115.2799988,9177000,114.0462265,-1.35204936
10/3/2018,115.9499969,114.8399963,115.8499985,114.8899994,9161600,113.6604004,-0.338306775
10/4/2018,114.8000031,112.7099991,114.6699982,113.0899963,12959900,111.8796616,-1.566718773
10/5/2018,113.5899963,111.3399963,113.1500015,112.2399979,7429300,111.038765,-0.751608107
10/8/2018,112.9700012,111.2699966,111.8199997,112.5299988,7256500,111.3256531,0.258367537
10/9/2018,113.6500015,112.1100006,112.3899994,112.1999969,5894100,110.9991913,-0.293249384
